sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
8267,Nakobe Dean,LB,PHI,5,24,Player,330,LB
11667,Dallas Turner,"DL,LB",MIN,5,22,Player,395,"DL,LB"
5580,Frankie Luvu,LB,WAS,4,28,Player,397,LB
10888,Jalen Carter,DL,PHI,3,24,Player,484,DL
7666,Jevon Holland,DB,NYG,5,25,Player,323,DB
11734,Tyrice Knight,LB,SEA,4,24,Player,422,LB
5912,Carl Granderson,"DL,LB",NO,5,28,Player,245,"DL,LB"
11086,Ivan Pace,LB,MIN,5,24,Player,359,LB
7016,Jeremy Chinn,"DB,LB",LV,4,27,Player,428,"DB,LB"
4963,Minkah Fitzpatrick,DB,MIA,4,28,Player,434,DB
10883,Will McDonald,"DL,LB",NYJ,5,26,Player,333,"DL,LB"
12578,Carson Schwesinger,LB,CLE,4,22,Player,433,LB
6120,Christian Wilkins,DL,,5,29,Player,222,DL
5071,DeShon Elliott,DB,PIT,4,28,Player,400,DB
4999,Josh Sweat,DL,ARI,5,28,Player,243,DL
6807,Patrick Queen,LB,PIT,4,26,Player,483,LB
7659,Tre'von Moehrig,DB,CAR,4,26,Player,404,DB
6799,Grant Delpit,DB,CLE,4,26,Player,452,DB
5030,Harold Landry,"DL,LB",NE,4,29,Player,443,"DL,LB"
11789,Joshua Karty,K,LAR,5,23,Player,215,K
1192,Lavonte David,LB,TB,4,35,Player,371,LB
11624,Xavier Worthy,WR,KC,4,22,Player,381,WR
8144,Chris Olave,WR,NO,5,25,Player,306,WR
8286,Dax Hill,DB,CIN,6,24,Player,180,DB
12566,Jihaad Campbell,LB,PHI,4,21,Player,411,LB
6818,Nnamdi Madubuike,DL,BAL,5,27,Player,217,DL
5815,Chris Jones,DL,,7,27,Player,119,DL
12514,Emeka Egbuka,WR,TB,5,22,Player,281,WR
8330,Quentin Lake,DB,LAR,4,26,Player,403,DB
4968,Tremaine Edmunds,LB,CHI,5,27,Player,315,LB
8148,Jameson Williams,WR,DET,5,24,Player,366,WR
10936,Ji'Ayir Brown,DB,SF,6,25,Player,160,DB
5839,Rashan Gary,"DL,LB",GB,5,27,Player,213,"DL,LB"
8137,George Pickens,WR,DAL,5,24,Player,354,WR
11728,Jaden Hicks,DB,KC,5,23,Player,295,DB
6783,Jerry Jeudy,WR,CLE,5,26,Player,294,WR
5334,Josey Jewell,LB,,5,30,Player,303,LB
11726,Kamren Kinchens,DB,LAR,6,22,Player,184,DB
2036,Khalil Mack,"DL,LB",LAC,5,34,Player,237,"DL,LB"
10916,Kobie Turner,DL,LAR,5,26,Player,365,DL
6065,Cody Barton,LB,TEN,5,28,Player,323,LB
5882,Taylor Rapp,DB,BUF,5,27,Player,192,DB
3321,Tyreek Hill,WR,MIA,3,31,Player,456,WR
8343,Boye Mafe,"DL,LB",SEA,6,26,Player,178,"DL,LB"
6803,Brandon Aiyuk,WR,SF,5,27,Player,203,WR
11665,Jared Verse,DL,LAR,3,24,Player,572,DL
7117,L'Jarius Sneed,DB,TEN,6,28,Player,149,DB
4118,Alex Anzalone,LB,DET,5,30,Player,323,LB
10917,Byron Young,"DL,LB",LAR,4,27,Player,407,"DL,LB"
2133,Davante Adams,WR,LAR,4,32,Player,373,WR
5036,Justin Reid,DB,NO,6,28,Player,199,DB
11720,Marist Liufau,LB,DAL,6,24,Player,169,LB
4238,Xavier Woods,DB,TEN,6,30,Player,175,DB
5908,Amani Hooker,DB,TEN,7,27,Player,138,DB
1433,Brandon McManus,K,GB,6,34,Player,194,K
7676,Malcolm Koonce,DL,LV,6,27,Player,178,DL
2216,Mike Evans,WR,TB,4,32,Player,381,WR
1213,Harrison Smith,DB,MIN,5,36,Player,184,DB
12519,Luther Burden,WR,CHI,6,21,Player,163,WR
5871,Zach Allen,DL,DEN,4,28,Player,382,DL
12574,Abdul Carter,"DL,LB",NYG,3,21,Player,710,"DL,LB"
7765,Jonathon Cooper,DL,DEN,4,27,Player,403,DL
10904,Keion White,DL,NE,7,26,Player,110,DL
3233,Kevin Byard,DB,CHI,4,32,Player,388,DB
12501,Matthew Golden,WR,GB,5,22,Player,220,WR
8341,Cam Taylor-Britt,DB,CIN,6,25,Player,161,DB
11638,Ricky Pearsall,WR,SF,5,24,Player,207,WR
4037,Chris Godwin,WR,TB,5,29,Player,254,WR
4056,Jabrill Peppers,"DB,LB",NE,5,29,Player,283,"DB,LB"
4191,Matt Milano,LB,BUF,6,31,Player,167,LB
8134,Khalil Shakir,WR,BUF,5,25,Player,244,WR
5045,Courtland Sutton,WR,DEN,5,29,Player,336,WR
6968,Jordan Fuller,DB,ATL,7,27,Player,132,DB
9500,Josh Downs,WR,IND,6,24,Player,171,WR
4180,Rayshawn Jenkins,DB,CLE,6,31,Player,145,DB
10222,Jayden Reed,WR,GB,6,25,Player,177,WR
12597,Nick Emmanwori,DB,SEA,4,21,Player,443,DB
6291,Donovan Wilson,DB,DAL,6,30,Player,161,DB
12509,Tre' Harris,WR,LAC,6,23,Player,154,WR
11678,Cooper DeJean,DB,PHI,3,22,Player,608,DB
12484,Jayden Higgins,WR,HOU,6,22,Player,165,WR
11731,Malik Mustapha,DB,SF,7,23,Player,109,DB
6819,Michael Pittman,WR,IND,6,27,Player,173,WR
7669,Paulson Adebo,DB,NYG,5,26,Player,342,DB
4981,Calvin Ridley,WR,TEN,5,30,Player,246,WR
7049,Jauan Jennings,WR,SF,6,28,Player,170,WR
5947,Jakobi Meyers,WR,LV,5,28,Player,208,WR
5872,Deebo Samuel,WR,WAS,6,29,Player,196,WR
11637,Keon Coleman,WR,BUF,6,22,Player,167,WR
12522,Cam Ward,QB,TEN,4,23,Player,478,QB
7591,Justin Fields,QB,NYJ,4,26,Player,450,QB
9228,Bryce Young,QB,CAR,4,24,Player,430,QB
6768,Tua Tagovailoa,QB,MIA,5,27,Player,412,QB
4943,Sam Darnold,QB,SEA,5,28,Player,344,QB
1373,Geno Smith,QB,LV,5,34,Player,366,QB
421,Matthew Stafford,QB,LAR,5,37,Player,377,QB
12545,Tyler Shough,QB,NO,5,25,Player,222,QB
12508,Jaxson Dart,QB,NYG,5,22,Player,267,QB
12487,Terrance Ferguson,TE,LAR,5,22,Player,306,TE
9229,Anthony Richardson,QB,IND,5,23,Player,315,QB
4993,Mike Gesicki,TE,CIN,4,29,Player,367,TE
9480,Brenton Strange,TE,JAX,5,24,Player,342,TE
11597,Theo Johnson,TE,NYG,5,24,Player,216,TE
8210,Chig Okonkwo,TE,TEN,5,25,Player,271,TE
12510,Jalen Milroe,QB,SEA,6,22,Player,187,QB
1339,Zach Ertz,TE,WAS,4,34,Player,358,TE
5001,Dalton Schultz,TE,HOU,5,29,Player,288,TE
11596,Ben Sinnott,TE,WAS,6,23,Player,156,TE
8136,Rachaad White,RB,TB,6,26,Player,179,RB
12493,Oronde Gadsden,TE,LAC,6,22,Player,158,TE
9508,Tyjae Spears,RB,TEN,6,24,Player,163,RB
8408,Jordan Mason,RB,MIN,5,26,Player,203,RB
7002,Juwan Johnson,TE,NO,5,28,Player,209,TE
7588,Javonte Williams,RB,DAL,6,25,Player,204,RB
5857,Noah Fant,TE,CIN,6,27,Player,176,TE
9225,Tank Bigsby,RB,JAX,6,22,Player,173,RB
11651,Isaac Guerendo,RB,SF,6,25,Player,153,RB
12457,Jaydon Blue,RB,DAL,6,21,Player,171,RB
7828,Noah Gray,TE,KC,6,26,Player,171,TE
11575,Ray Davis,RB,BUF,6,25,Player,149,RB
11643,Jaylen Wright,RB,MIA,7,22,Player,134,RB
3271,Tyler Higbee,TE,LAR,6,32,Player,157,TE
12469,Dylan Sampson,RB,CLE,7,20,Player,152,RB
11576,Braelon Allen,RB,NYJ,6,21,Player,152,RB
11586,Blake Corum,RB,LAR,7,24,Player,138,RB
7021,Rico Dowdle,RB,CAR,6,27,Player,160,RB
8132,Tyler Allgeier,RB,ATL,6,25,Player,149,RB
11569,Jarquez Hunter,RB,LAR,7,22,Player,110,RB
3451,Ka'imi Fairbairn,K,HOU,3,31,Player,621,K
6806,J.K. Dobbins,RB,DEN,6,26,Player,188,RB
10921,Yaya Diaby,"DL,LB",TB,4,26,Player,395,"DL,LB"
11581,MarShawn Lloyd,RB,GB,7,24,Player,108,RB
10940,Nick Herbig,"DL,LB",PIT,6,23,Player,178,"DL,LB"
8143,Jerome Ford,RB,CLE,7,25,Player,148,RB
6315,Tyrel Dodson,LB,MIA,5,27,Player,251,LB
12476,Devin Neal,RB,NO,7,22,Player,125,RB
3156,Joey Bosa,"DL,LB",BUF,5,30,Player,198,"DL,LB"
7647,Pete Werner,LB,NO,6,26,Player,185,LB
12471,DJ Giddens,RB,IND,7,21,Player,115,RB
4063,Haason Reddick,"DL,LB",TB,6,30,Player,183,"DL,LB"
10970,Henry To'oTo'o,LB,HOU,5,24,Player,272,LB
8363,Jack Sanborn,LB,DAL,6,25,Player,193,LB
2311,Leonard Williams,DL,SEA,5,31,Player,269,DL
11058,Blake Grupe,K,NO,5,26,Player,299,K
8388,Troy Andersen,LB,ATL,6,26,Player,148,LB
4967,Bradley Chubb,"DL,LB",MIA,5,29,Player,276,"DL,LB"
1052,Demario Davis,LB,NO,5,36,Player,266,LB
8659,Nate Landman,LB,LAR,5,26,Player,221,LB
6923,Geno Stone,DB,CIN,6,26,Player,163,DB
10935,Trenton Simpson,LB,BAL,6,24,Player,170,LB
10879,Calijah Kancey,DL,TB,6,24,Player,177,DL
6782,Chase Young,DL,NO,6,26,Player,163,DL
6218,E.J. Speed,LB,HOU,5,30,Player,284,LB
11777,Jaylon Carlies,"DB,LB",IND,5,23,Player,236,"DB,LB"
6811,Kenneth Murray,LB,DAL,5,26,Player,275,LB
10903,Quan Martin,DB,WAS,6,25,Player,169,DB
843,Cameron Heyward,DL,PIT,5,36,Player,201,DL
7633,Kwity Paye,DL,IND,6,26,Player,171,DL
4976,Daron Payne,DL,WAS,7,28,Player,143,DL
5520,Jonathan Owens,DB,CHI,7,30,Player,119,DB
1945,Chris Boswell,K,PIT,2,34,Player,648,K
7090,Darnell Mooney,WR,ATL,6,27,Player,155,WR
12568,Jalon Walker,"DL,LB",ATL,4,21,Player,481,"DL,LB"
7816,Jason Pinnock,DB,SF,7,26,Player,131,DB
7662,Richie Grant,DB,SF,7,27,Player,124,DB
12483,Jack Bech,WR,LV,6,22,Player,141,WR
12585,James Pearce,DL,ATL,5,21,Player,333,DL
11705,Tykee Smith,DB,TB,6,24,Player,209,DB
7069,Alohi Gilman,DB,LAC,7,27,Player,138,DB
11677,Braden Fiske,DL,LAR,6,25,Player,185,DL
11618,Jalen McMillan,WR,TB,6,23,Player,128,WR
2449,Stefon Diggs,WR,NE,6,31,Player,170,WR
8364,Trent McDuffie,DB,KC,5,24,Player,358,DB
5061,Uchenna Nwosu,"DL,LB",SEA,7,28,Player,129,"DL,LB"
4039,Cooper Kupp,WR,SEA,6,32,Player,166,WR
5330,Dorance Armstrong,DL,WAS,7,28,Player,138,DL
5341,Taron Johnson,DB,BUF,5,29,Player,231,DB
7391,Bryce Huff,"DL,LB",SF,6,27,Player,162,"DL,LB"
6141,Drue Tranquill,LB,KC,5,30,Player,214,LB
6333,Keisean Nixon,DB,GB,5,28,Player,251,DB
8676,Rashid Shaheed,WR,NO,6,26,Player,158,WR
10444,Cedric Tillman,WR,CLE,7,25,Player,141,WR
11427,Christian Izien,DB,TB,7,25,Player,118,DB
8362,Leo Chenal,LB,KC,6,24,Player,163,LB
11676,Mike Sainristil,DB,WAS,5,24,Player,273,DB
2941,Milton Williams,DL,,7,30,Player,119,DL
4950,Christian Kirk,WR,HOU,6,28,Player,137,WR
8365,Kyler Gordon,DB,CHI,7,25,Player,115,DB
12602,Mykel Williams,DL,SF,5,21,Player,344,DL
12195,Myles Murphy,DL,,7,0,Player,116,DL
11710,Calen Bullock,DB,HOU,6,22,Player,190,DB
11742,Cedric Gray,LB,TEN,6,22,Player,168,LB
7571,Rashod Bateman,WR,BAL,6,25,Player,139,WR
12560,Shemar Stewart,DL,CIN,6,21,Player,190,DL
4666,Younghoe Koo,K,ATL,3,31,Player,641,K
8278,Christian Harris,LB,HOU,6,24,Player,175,LB
8476,DaRon Bland,DB,DAL,5,26,Player,256,DB
8680,Jack Gibbens,LB,NE,7,26,Player,134,LB
12536,Jaylin Noel,WR,HOU,7,22,Player,124,WR
9494,Marvin Mims,WR,DEN,6,23,Player,156,WR
12571,Mike Green,"DL,LB",BAL,5,22,Player,283,"DL,LB"
7823,Nate Hobbs,DB,GB,6,26,Player,153,DB
10874,Bryan Bresee,DL,NO,7,23,Player,127,DL
7680,Ifeatu Melifonwu,DB,MIA,6,26,Player,178,DB
12562,Nic Scourton,DL,CAR,6,21,Player,175,DL
12630,Nick Martin,LB,SF,6,22,Player,175,LB
8121,Romeo Doubs,WR,GB,7,25,Player,130,WR
6860,Akeem Davis-Gaither,LB,ARI,6,27,Player,196,LB
11739,Evan Williams,DB,GB,7,24,Player,119,DB
5848,Hollywood Brown,WR,KC,7,28,Player,143,WR
10974,Antonio Johnson,DB,JAX,7,23,Player,119,DB
6419,P.J. Locke,DB,DEN,7,28,Player,116,DB
11626,Xavier Legette,WR,CAR,7,24,Player,125,WR
8333,Alontae Taylor,DB,NO,5,26,Player,377,DB
12499,Elic Ayomanor,WR,TEN,7,22,Player,121,WR
10881,Christian Gonzalez,DB,NE,5,23,Player,334,DB
8126,Wan'Dale Robinson,WR,NYG,7,24,Player,141,WR
11625,Adonai Mitchell,WR,IND,7,22,Player,114,WR
12505,Jalen Royals,WR,KC,7,22,Player,110,WR
10919,Sydney Brown,DB,PHI,7,25,Player,128,DB
1576,Tyrann Mathieu,DB,,7,33,Player,110,DB
8838,Isaiah Pola-Mao,DB,LV,5,26,Player,294,DB
9754,Quentin Johnston,WR,LAC,7,23,Player,144,WR
11700,Dru Phillips,DB,NYG,7,23,Player,116,DB
9502,Tank Dell,WR,HOU,8,25,Player,76,WR
11646,Jalen Coker,WR,CAR,7,23,Player,89,WR
5375,Jordan Whitehead,DB,,6,27,Player,177,DB
7670,Joshua Palmer,WR,BUF,7,25,Player,127,WR
9501,DeMario Douglas,WR,NE,7,24,Player,120,WR
8167,Christian Watson,WR,GB,8,26,Player,77,WR
9486,Dontayvion Wicks,WR,GB,7,24,Player,108,WR
1234,Russell Wilson,QB,NYG,5,36,Player,269,QB
5870,Daniel Jones,QB,IND,6,28,Player,229,QB
96,Aaron Rodgers,QB,PIT,5,41,Player,296,QB
12524,Shedeur Sanders,QB,CLE,5,23,Player,233,QB
1166,Kirk Cousins,QB,ATL,6,37,Player,169,QB
11562,Spencer Rattler,QB,NO,6,24,Player,168,QB
9482,Michael Mayer,TE,LV,6,24,Player,155,TE
2306,Jameis Winston,QB,NYG,8,31,Player,85,QB
9481,Luke Musgrave,TE,GB,6,24,Player,136,TE
5133,Tyler Conklin,TE,LAC,6,30,Player,162,TE
12502,Gunnar Helm,TE,TEN,7,22,Player,127,TE
827,Tyrod Taylor,QB,NYJ,6,36,Player,148,QB
