pick_name,type,value,season,round,pick,overall_pick
2026 4.04,Pick,124,2026,4,4,100
2026 4.05,Pick,123,2026,4,5,101
2026 4.06,Pick,122,2026,4,6,102
2026 4.07,Pick,121,2026,4,7,103
2026 4.08,Pick,120,2026,4,8,104
2026 4.09,Pick,119,2026,4,9,105
2026 4.10,Pick,118,2026,4,10,106
2026 4.11,Pick,117,2026,4,11,107
2026 4.12,Pick,116,2026,4,12,108
2026 4.13,Pick,115,2026,4,13,109
2026 4.14,Pick,114,2026,4,14,110
2026 4.15,Pick,113,2026,4,15,111
2026 4.16,Pick,112,2026,4,16,112
2026 4.17,Pick,111,2026,4,17,113
2026 4.18,Pick,110,2026,4,18,114
2026 4.19,Pick,109,2026,4,19,115
2026 4.20,Pick,108,2026,4,20,116
2026 4.21,Pick,107,2026,4,21,117
2026 4.22,Pick,106,2026,4,22,118
2026 4.23,Pick,105,2026,4,23,119
2026 4.24,Pick,104,2026,4,24,120
2026 4.25,Pick,103,2026,4,25,121
2026 4.26,Pick,102,2026,4,26,122
2026 4.27,Pick,101,2026,4,27,123
2026 4.28,Pick,100,2026,4,28,124
2026 4.29,Pick,99,2026,4,29,125
2026 4.30,Pick,98,2026,4,30,126
2026 4.31,Pick,97,2026,4,31,127
2026 4.32,Pick,96,2026,4,32,128
2026 5.01,Pick,95,2026,5,1,129
2026 5.02,Pick,94,2026,5,2,130
2026 5.03,Pick,93,2026,5,3,131
2026 5.04,Pick,92,2026,5,4,132
2026 5.05,Pick,91,2026,5,5,133
2026 5.06,Pick,90,2026,5,6,134
2026 5.07,Pick,89,2026,5,7,135
2026 5.08,Pick,88,2026,5,8,136
2026 5.09,Pick,87,2026,5,9,137
2026 5.10,Pick,86,2026,5,10,138
2026 5.11,Pick,85,2026,5,11,139
2026 5.12,Pick,84,2026,5,12,140
2026 5.13,Pick,83,2026,5,13,141
2026 5.14,Pick,82,2026,5,14,142
2026 5.15,Pick,81,2026,5,15,143
2026 5.16,Pick,80,2026,5,16,144
2026 5.17,Pick,79,2026,5,17,145
2026 5.18,Pick,78,2026,5,18,146
2026 5.19,Pick,77,2026,5,19,147
2026 5.20,Pick,76,2026,5,20,148
2026 5.21,Pick,75,2026,5,21,149
2026 5.22,Pick,74,2026,5,22,150
2026 5.23,Pick,73,2026,5,23,151
2026 5.24,Pick,72,2026,5,24,152
2026 5.25,Pick,71,2026,5,25,153
2026 5.26,Pick,70,2026,5,26,154
2026 5.27,Pick,69,2026,5,27,155
2026 5.28,Pick,68,2026,5,28,156
2026 5.29,Pick,67,2026,5,29,157
2026 5.30,Pick,66,2026,5,30,158
2026 5.31,Pick,65,2026,5,31,159
2026 5.32,Pick,64,2026,5,32,160
2026 6.01,Pick,63,2026,6,1,161
2026 6.02,Pick,62,2026,6,2,162
2026 6.03,Pick,61,2026,6,3,163
2026 6.04,Pick,60,2026,6,4,164
2026 6.05,Pick,59,2026,6,5,165
2026 6.06,Pick,58,2026,6,6,166
2026 6.07,Pick,57,2026,6,7,167
2026 6.08,Pick,56,2026,6,8,168
2026 6.09,Pick,55,2026,6,9,169
2026 6.10,Pick,54,2026,6,10,170
2026 6.11,Pick,53,2026,6,11,171
2026 6.12,Pick,52,2026,6,12,172
2026 6.13,Pick,51,2026,6,13,173
2026 6.14,Pick,50,2026,6,14,174
2026 6.15,Pick,49,2026,6,15,175
2026 6.16,Pick,48,2026,6,16,176
2026 6.17,Pick,47,2026,6,17,177
2026 6.18,Pick,46,2026,6,18,178
2026 6.19,Pick,45,2026,6,19,179
2026 6.20,Pick,44,2026,6,20,180
2026 6.21,Pick,43,2026,6,21,181
2026 6.22,Pick,42,2026,6,22,182
2026 6.23,Pick,41,2026,6,23,183
2026 6.24,Pick,40,2026,6,24,184
2026 6.25,Pick,39,2026,6,25,185
2026 6.26,Pick,38,2026,6,26,186
2026 6.27,Pick,37,2026,6,27,187
2026 6.28,Pick,36,2026,6,28,188
2026 6.29,Pick,35,2026,6,29,189
2026 6.30,Pick,34,2026,6,30,190
2026 6.31,Pick,33,2026,6,31,191
2026 6.32,Pick,32,2026,6,32,192
2026 7.01,Pick,31,2026,7,1,193
2026 7.02,Pick,30,2026,7,2,194
2026 7.03,Pick,29,2026,7,3,195
2026 7.04,Pick,28,2026,7,4,196
2026 7.05,Pick,27,2026,7,5,197
2026 7.06,Pick,26,2026,7,6,198
2026 7.07,Pick,25,2026,7,7,199
2026 7.08,Pick,24,2026,7,8,200
2026 7.09,Pick,23,2026,7,9,201
2026 7.10,Pick,22,2026,7,10,202
2026 7.11,Pick,21,2026,7,11,203
2026 7.12,Pick,20,2026,7,12,204
2026 7.13,Pick,19,2026,7,13,205
2026 7.14,Pick,18,2026,7,14,206
2026 7.15,Pick,17,2026,7,15,207
2026 7.16,Pick,16,2026,7,16,208
2026 7.17,Pick,15,2026,7,17,209
2026 7.18,Pick,14,2026,7,18,210
2026 7.19,Pick,13,2026,7,19,211
2026 7.20,Pick,12,2026,7,20,212
2026 7.21,Pick,11,2026,7,21,213
2026 7.22,Pick,10,2026,7,22,214
2026 7.23,Pick,9,2026,7,23,215
2026 7.24,Pick,8,2026,7,24,216
2026 7.25,Pick,7,2026,7,25,217
2026 7.26,Pick,6,2026,7,26,218
2026 7.27,Pick,5,2026,7,27,219
2026 7.28,Pick,4,2026,7,28,220
2026 7.29,Pick,3,2026,7,29,221
2026 7.30,Pick,2,2026,7,30,222
2026 7.31,Pick,1,2026,7,31,223
2026 7.32,Pick,0,2026,7,32,224
2027 1.01,Pick,500,2027,1,1,225
2027 1.02,Pick,498.999775,2027,1,2,226
2027 1.03,Pick,498,2027,1,3,227
2027 1.04,Pick,480,2027,1,4,228
2027 1.05,Pick,460,2027,1,5,229
2027 1.06,Pick,439,2027,1,6,230
2027 1.07,Pick,419,2027,1,7,231
2027 1.08,Pick,399,2027,1,8,232
2027 1.09,Pick,376,2027,1,9,233
2027 1.10,Pick,352.999767,2027,1,10,234
2027 1.11,Pick,329,2027,1,11,235
2027 1.12,Pick,306,2027,1,12,236
2027 1.13,Pick,283,2027,1,13,237
2027 1.14,Pick,279,2027,1,14,238
2027 1.15,Pick,276,2027,1,15,239
2027 1.16,Pick,272,2027,1,16,240
2027 1.17,Pick,269,2027,1,17,241
2027 1.18,Pick,265,2027,1,18,242
2027 1.19,Pick,242,2027,1,19,243
2027 1.20,Pick,218,2027,1,20,244
2027 1.21,Pick,203,2027,1,21,245
2027 1.22,Pick,202,2027,1,22,246
2027 1.23,Pick,201,2027,1,23,247
2027 1.24,Pick,200,2027,1,24,248
2027 1.25,Pick,199,2027,1,25,249
2027 1.26,Pick,198,2027,1,26,250
2027 1.27,Pick,197,2027,1,27,251
2027 1.28,Pick,196,2027,1,28,252
2027 1.29,Pick,195,2027,1,29,253
2027 1.30,Pick,193.999747,2027,1,30,254
2027 1.31,Pick,192.999746,2027,1,31,255
2027 1.32,Pick,191.999745,2027,1,32,256
2027 2.01,Pick,190.999744,2027,2,1,257
2027 2.02,Pick,189.999743,2027,2,2,258
2027 2.03,Pick,188.999742,2027,2,3,259
2027 2.04,Pick,187.999741,2027,2,4,260
2027 2.05,Pick,186.99974,2027,2,5,261
2027 2.06,Pick,185.999739,2027,2,6,262
2027 2.07,Pick,184.999738,2027,2,7,263
2027 2.08,Pick,183.999737,2027,2,8,264
2027 2.09,Pick,182.999736,2027,2,9,265
2027 2.10,Pick,181.999735,2027,2,10,266
2027 2.11,Pick,180.999734,2027,2,11,267
2027 2.12,Pick,179.999733,2027,2,12,268
2027 2.13,Pick,178.999732,2027,2,13,269
2027 2.14,Pick,177.999731,2027,2,14,270
2027 2.15,Pick,176.99973,2027,2,15,271
2027 2.16,Pick,175.999729,2027,2,16,272
2027 2.17,Pick,174.999728,2027,2,17,273
2027 2.18,Pick,173.999727,2027,2,18,274
2027 2.19,Pick,172.999726,2027,2,19,275
2027 2.20,Pick,171.999725,2027,2,20,276
2027 2.21,Pick,170.999724,2027,2,21,277
2027 2.22,Pick,169.999723,2027,2,22,278
2027 2.23,Pick,168.999722,2027,2,23,279
2027 2.24,Pick,167.999721,2027,2,24,280
2027 2.25,Pick,166.99972,2027,2,25,281
2027 2.26,Pick,165.999719,2027,2,26,282
2027 2.27,Pick,164.999718,2027,2,27,283
2027 2.28,Pick,163.999717,2027,2,28,284
2027 2.29,Pick,162.999716,2027,2,29,285
2027 2.30,Pick,161.999715,2027,2,30,286
2027 2.31,Pick,160.999714,2027,2,31,287
2027 2.32,Pick,159.999713,2027,2,32,288
2027 3.01,Pick,158.999712,2027,3,1,289
2027 3.02,Pick,157.999711,2027,3,2,290
2027 3.03,Pick,156.99971,2027,3,3,291
2027 3.04,Pick,155.999709,2027,3,4,292
2027 3.05,Pick,154.999708,2027,3,5,293
2027 3.06,Pick,153.999707,2027,3,6,294
2027 3.07,Pick,152.999706,2027,3,7,295
2027 3.08,Pick,151.999705,2027,3,8,296
2027 3.09,Pick,150.999704,2027,3,9,297
2027 3.10,Pick,149.999703,2027,3,10,298
2027 3.11,Pick,148.999702,2027,3,11,299
2027 3.12,Pick,147.999701,2027,3,12,300
2027 3.13,Pick,146.9997,2027,3,13,301
2027 3.14,Pick,145.999699,2027,3,14,302
2027 3.15,Pick,144.999698,2027,3,15,303
2027 3.16,Pick,143.999697,2027,3,16,304
2027 3.17,Pick,142.999696,2027,3,17,305
2027 3.18,Pick,141.999695,2027,3,18,306
2027 3.19,Pick,140.999694,2027,3,19,307
2027 3.20,Pick,139.999693,2027,3,20,308
2027 3.21,Pick,138.999692,2027,3,21,309
2027 3.22,Pick,137.999691,2027,3,22,310
2027 3.23,Pick,136.99969,2027,3,23,311
2027 3.24,Pick,135.999689,2027,3,24,312
2027 3.25,Pick,134.999688,2027,3,25,313
2027 3.26,Pick,133.999687,2027,3,26,314
2027 3.27,Pick,132.999686,2027,3,27,315
2027 3.28,Pick,131.999685,2027,3,28,316
2027 3.29,Pick,130.999684,2027,3,29,317
2027 3.30,Pick,129.999683,2027,3,30,318
2027 3.31,Pick,128.999682,2027,3,31,319
2027 3.32,Pick,127.999681,2027,3,32,320
2027 4.01,Pick,126.99968,2027,4,1,321
2027 4.02,Pick,125.999679,2027,4,2,322
2027 4.03,Pick,124.999678,2027,4,3,323
2027 4.04,Pick,123.999677,2027,4,4,324
2027 4.05,Pick,122.999676,2027,4,5,325
2027 4.06,Pick,121.999675,2027,4,6,326
2027 4.07,Pick,120.999674,2027,4,7,327
2027 4.08,Pick,119.999673,2027,4,8,328
2027 4.09,Pick,118.999672,2027,4,9,329
2027 4.10,Pick,117.999671,2027,4,10,330
2027 4.11,Pick,116.99967,2027,4,11,331
2027 4.12,Pick,115.999669,2027,4,12,332
2027 4.13,Pick,114.999668,2027,4,13,333
2027 4.14,Pick,113.999667,2027,4,14,334
2027 4.15,Pick,112.999666,2027,4,15,335
2027 4.16,Pick,111.999665,2027,4,16,336
2027 4.17,Pick,110.999664,2027,4,17,337
2027 4.18,Pick,109.999663,2027,4,18,338
2027 4.19,Pick,108.999662,2027,4,19,339
2027 4.20,Pick,107.999661,2027,4,20,340
2027 4.21,Pick,106.99966,2027,4,21,341
2027 4.22,Pick,105.999659,2027,4,22,342
2027 4.23,Pick,104.999658,2027,4,23,343
2027 4.24,Pick,103.999657,2027,4,24,344
2027 4.25,Pick,102.999656,2027,4,25,345
2027 4.26,Pick,101.999655,2027,4,26,346
2027 4.27,Pick,100.999654,2027,4,27,347
2027 4.28,Pick,99.999653,2027,4,28,348
2027 4.29,Pick,98.999652,2027,4,29,349
2027 4.30,Pick,97.999651,2027,4,30,350
2027 4.31,Pick,96.99965,2027,4,31,351
2027 4.32,Pick,95.999649,2027,4,32,352
2027 5.01,Pick,94.999648,2027,5,1,353
2027 5.02,Pick,93.999647,2027,5,2,354
2027 5.03,Pick,92.999646,2027,5,3,355
2027 5.04,Pick,91.999645,2027,5,4,356
2027 5.05,Pick,90.999644,2027,5,5,357
2027 5.06,Pick,89.999643,2027,5,6,358
2027 5.07,Pick,88.999642,2027,5,7,359
2027 5.08,Pick,87.999641,2027,5,8,360
2027 5.09,Pick,86.99964,2027,5,9,361
2027 5.10,Pick,85.999639,2027,5,10,362
2027 5.11,Pick,84.999638,2027,5,11,363
2027 5.12,Pick,83.999637,2027,5,12,364
2027 5.13,Pick,82.999636,2027,5,13,365
2027 5.14,Pick,81.999635,2027,5,14,366
2027 5.15,Pick,80.999634,2027,5,15,367
2027 5.16,Pick,79.999633,2027,5,16,368
2027 5.17,Pick,78.999632,2027,5,17,369
2027 5.18,Pick,77.999631,2027,5,18,370
2027 5.19,Pick,76.99963,2027,5,19,371
2027 5.20,Pick,75.999629,2027,5,20,372
2027 5.21,Pick,74.999628,2027,5,21,373
2027 5.22,Pick,73.999627,2027,5,22,374
2027 5.23,Pick,72.999626,2027,5,23,375
2027 5.24,Pick,71.999625,2027,5,24,376
2027 5.25,Pick,70.999624,2027,5,25,377
2027 5.26,Pick,69.999623,2027,5,26,378
2027 5.27,Pick,68.999622,2027,5,27,379
2027 5.28,Pick,67.999621,2027,5,28,380
2027 5.29,Pick,66.99962,2027,5,29,381
2027 5.30,Pick,65.999619,2027,5,30,382
2027 5.31,Pick,64.999618,2027,5,31,383
2027 5.32,Pick,63.999617,2027,5,32,384
2027 6.01,Pick,62.999616,2027,6,1,385
2027 6.02,Pick,61.999615,2027,6,2,386
2027 6.03,Pick,60.999614,2027,6,3,387
2027 6.04,Pick,59.999613,2027,6,4,388
2027 6.05,Pick,58.999612,2027,6,5,389
2027 6.06,Pick,57.999611,2027,6,6,390
2027 6.07,Pick,56.99961,2027,6,7,391
2027 6.08,Pick,55.999609,2027,6,8,392
2027 6.09,Pick,54.999608,2027,6,9,393
2027 6.10,Pick,53.999607,2027,6,10,394
2027 6.11,Pick,52.999606,2027,6,11,395
2027 6.12,Pick,51.999605,2027,6,12,396
2027 6.13,Pick,50.999604,2027,6,13,397
2027 6.14,Pick,49.999603,2027,6,14,398
2027 6.15,Pick,48.999602,2027,6,15,399
2027 6.16,Pick,47.999601,2027,6,16,400
2027 6.17,Pick,46.9996,2027,6,17,401
2027 6.18,Pick,45.999599,2027,6,18,402
2027 6.19,Pick,44.999598,2027,6,19,403
2027 6.20,Pick,43.999597,2027,6,20,404
2027 6.21,Pick,42.999596,2027,6,21,405
2027 6.22,Pick,41.999595,2027,6,22,406
2027 6.23,Pick,40.999594,2027,6,23,407
2027 6.24,Pick,39.999593,2027,6,24,408
2027 6.25,Pick,38.999592,2027,6,25,409
2027 6.26,Pick,37.999591,2027,6,26,410
2027 6.27,Pick,36.99959,2027,6,27,411
2027 6.28,Pick,35.999589,2027,6,28,412
2027 6.29,Pick,34.999588,2027,6,29,413
2027 6.30,Pick,33.999587,2027,6,30,414
2027 6.31,Pick,32.999586,2027,6,31,415
2027 6.32,Pick,31.999585,2027,6,32,416
2027 7.01,Pick,30.999584,2027,7,1,417
2027 7.02,Pick,29.999583,2027,7,2,418
2027 7.03,Pick,28.999582,2027,7,3,419
2027 7.04,Pick,27.999581,2027,7,4,420
2027 7.05,Pick,26.99958,2027,7,5,421
2027 7.06,Pick,25.999579,2027,7,6,422
2027 7.07,Pick,24.999578,2027,7,7,423
2027 7.08,Pick,23.999577,2027,7,8,424
2027 7.09,Pick,22.999576,2027,7,9,425
2027 7.10,Pick,21.999575,2027,7,10,426
2027 7.11,Pick,20.999574,2027,7,11,427
2027 7.12,Pick,19.999573,2027,7,12,428
2027 7.13,Pick,18.999572,2027,7,13,429
2027 7.14,Pick,17.999571,2027,7,14,430
2027 7.15,Pick,16.99957,2027,7,15,431
2027 7.16,Pick,15.999569,2027,7,16,432
2027 7.17,Pick,14.999568,2027,7,17,433
2027 7.18,Pick,13.999567,2027,7,18,434
2027 7.19,Pick,12.999566,2027,7,19,435
2027 7.20,Pick,11.999565,2027,7,20,436
2027 7.21,Pick,10.999564,2027,7,21,437
2027 7.22,Pick,9.999563,2027,7,22,438
2027 7.23,Pick,8.999562,2027,7,23,439
2027 7.24,Pick,7.999561,2027,7,24,440
2027 7.25,Pick,6.99956,2027,7,25,441
2027 7.26,Pick,5.999559,2027,7,26,442
2027 7.27,Pick,4.999558,2027,7,27,443
2027 7.28,Pick,3.999557,2027,7,28,444
2027 7.29,Pick,2.999556,2027,7,29,445
2027 7.30,Pick,1.999555,2027,7,30,446
2027 7.31,Pick,0.999554,2027,7,31,447
2027 7.32,Pick,-0.000447,2027,7,32,448
2028 1.01,Pick,406,2028,1,1,449
2028 1.02,Pick,405,2028,1,2,450
2028 1.03,Pick,404,2028,1,3,451
2028 1.04,Pick,390,2028,1,4,452
2028 1.05,Pick,373,2028,1,5,453
2028 1.06,Pick,357,2028,1,6,454
2028 1.07,Pick,341,2028,1,7,455
2028 1.08,Pick,324,2028,1,8,456
2028 1.09,Pick,305,2028,1,9,457
2028 1.10,Pick,286,2028,1,10,458
2028 1.11,Pick,267,2028,1,11,459
2028 1.12,Pick,248.999541,2028,1,12,460
2028 1.13,Pick,230,2028,1,13,461
2028 1.14,Pick,227,2028,1,14,462
2028 1.15,Pick,224,2028,1,15,463
2028 1.16,Pick,221,2028,1,16,464
2028 1.17,Pick,217.999536,2028,1,17,465
2028 1.18,Pick,216,2028,1,18,466
2028 1.19,Pick,205,2028,1,19,467
2028 1.20,Pick,204,2028,1,20,468
2028 1.21,Pick,202.999532,2028,1,21,469
2028 1.22,Pick,201.999531,2028,1,22,470
2028 1.23,Pick,200.99953,2028,1,23,471
2028 1.24,Pick,199.999529,2028,1,24,472
2028 1.25,Pick,198.999528,2028,1,25,473
2028 1.26,Pick,197.999527,2028,1,26,474
2028 1.27,Pick,196.999526,2028,1,27,475
2028 1.28,Pick,195.999525,2028,1,28,476
2028 1.29,Pick,194.999524,2028,1,29,477
2028 1.30,Pick,193.999523,2028,1,30,478
2028 1.31,Pick,192.999522,2028,1,31,479
2028 1.32,Pick,191.999521,2028,1,32,480
2028 2.01,Pick,190.99952,2028,2,1,481
2028 2.02,Pick,189.999519,2028,2,2,482
2028 2.03,Pick,188.999518,2028,2,3,483
2028 2.04,Pick,187.999517,2028,2,4,484
2028 2.05,Pick,186.999516,2028,2,5,485
2028 2.06,Pick,185.999515,2028,2,6,486
2028 2.07,Pick,184.999514,2028,2,7,487
2028 2.08,Pick,183.999513,2028,2,8,488
2028 2.09,Pick,182.999512,2028,2,9,489
2028 2.10,Pick,181.999511,2028,2,10,490
2028 2.11,Pick,180.99951,2028,2,11,491
2028 2.12,Pick,179.999509,2028,2,12,492
2028 2.13,Pick,178.999508,2028,2,13,493
2028 2.14,Pick,177.999507,2028,2,14,494
2028 2.15,Pick,176.999506,2028,2,15,495
2028 2.16,Pick,175.999505,2028,2,16,496
2028 2.17,Pick,174.999504,2028,2,17,497
2028 2.18,Pick,173.999503,2028,2,18,498
2028 2.19,Pick,172.999502,2028,2,19,499
2028 2.20,Pick,171.999501,2028,2,20,500
2028 2.21,Pick,170.9995,2028,2,21,501
2028 2.22,Pick,169.999499,2028,2,22,502
2028 2.23,Pick,168.999498,2028,2,23,503
2028 2.24,Pick,167.999497,2028,2,24,504
2028 2.25,Pick,166.999496,2028,2,25,505
2028 2.26,Pick,165.999495,2028,2,26,506
2028 2.27,Pick,164.999494,2028,2,27,507
2028 2.28,Pick,163.999493,2028,2,28,508
2028 2.29,Pick,162.999492,2028,2,29,509
2028 2.30,Pick,161.999491,2028,2,30,510
2028 2.31,Pick,160.99949,2028,2,31,511
2028 2.32,Pick,159.999489,2028,2,32,512
2028 3.01,Pick,158.999488,2028,3,1,513
2028 3.02,Pick,157.999487,2028,3,2,514
2028 3.03,Pick,156.999486,2028,3,3,515
2028 3.04,Pick,155.999485,2028,3,4,516
2028 3.05,Pick,154.999484,2028,3,5,517
2028 3.06,Pick,153.999483,2028,3,6,518
2028 3.07,Pick,152.999482,2028,3,7,519
2028 3.08,Pick,151.999481,2028,3,8,520
2028 3.09,Pick,150.99948,2028,3,9,521
2028 3.10,Pick,149.999479,2028,3,10,522
2028 3.11,Pick,148.999478,2028,3,11,523
2028 3.12,Pick,147.999477,2028,3,12,524
2028 3.13,Pick,146.999476,2028,3,13,525
2028 3.14,Pick,145.999475,2028,3,14,526
2028 3.15,Pick,144.999474,2028,3,15,527
2028 3.16,Pick,143.999473,2028,3,16,528
2028 3.17,Pick,142.999472,2028,3,17,529
2028 3.18,Pick,141.999471,2028,3,18,530
2028 3.19,Pick,140.99947,2028,3,19,531
2028 3.20,Pick,139.999469,2028,3,20,532
2028 3.21,Pick,138.999468,2028,3,21,533
2028 3.22,Pick,137.999467,2028,3,22,534
2028 3.23,Pick,136.999466,2028,3,23,535
2028 3.24,Pick,135.999465,2028,3,24,536
2028 3.25,Pick,134.999464,2028,3,25,537
2028 3.26,Pick,133.999463,2028,3,26,538
2028 3.27,Pick,132.999462,2028,3,27,539
2028 3.28,Pick,131.999461,2028,3,28,540
2028 3.29,Pick,130.99946,2028,3,29,541
2028 3.30,Pick,129.999459,2028,3,30,542
2028 3.31,Pick,128.999458,2028,3,31,543
2028 3.32,Pick,127.999457,2028,3,32,544
2028 4.01,Pick,126.999456,2028,4,1,545
2028 4.02,Pick,125.999455,2028,4,2,546
2028 4.03,Pick,124.999454,2028,4,3,547
2028 4.04,Pick,123.999453,2028,4,4,548
2028 4.05,Pick,122.999452,2028,4,5,549
2028 4.06,Pick,121.999451,2028,4,6,550
2028 4.07,Pick,120.99945,2028,4,7,551
2028 4.08,Pick,119.999449,2028,4,8,552
2028 4.09,Pick,118.999448,2028,4,9,553
2028 4.10,Pick,117.999447,2028,4,10,554
2028 4.11,Pick,116.999446,2028,4,11,555
2028 4.12,Pick,115.999445,2028,4,12,556
2028 4.13,Pick,114.999444,2028,4,13,557
2028 4.14,Pick,113.999443,2028,4,14,558
2028 4.15,Pick,112.999442,2028,4,15,559
2028 4.16,Pick,111.999441,2028,4,16,560
2028 4.17,Pick,110.99944,2028,4,17,561
2028 4.18,Pick,109.999439,2028,4,18,562
2028 4.19,Pick,108.999438,2028,4,19,563
2028 4.20,Pick,107.999437,2028,4,20,564
2028 4.21,Pick,106.999436,2028,4,21,565
2028 4.22,Pick,105.999435,2028,4,22,566
2028 4.23,Pick,104.999434,2028,4,23,567
2028 4.24,Pick,103.999433,2028,4,24,568
2028 4.25,Pick,102.999432,2028,4,25,569
2028 4.26,Pick,101.999431,2028,4,26,570
2028 4.27,Pick,100.99943,2028,4,27,571
2028 4.28,Pick,99.999429,2028,4,28,572
2028 4.29,Pick,98.999428,2028,4,29,573
2028 4.30,Pick,97.999427,2028,4,30,574
2028 4.31,Pick,96.999426,2028,4,31,575
2028 4.32,Pick,95.999425,2028,4,32,576
2028 5.01,Pick,94.999424,2028,5,1,577
2028 5.02,Pick,93.999423,2028,5,2,578
2028 5.03,Pick,92.999422,2028,5,3,579
2028 5.04,Pick,91.999421,2028,5,4,580
2028 5.05,Pick,90.99942,2028,5,5,581
2028 5.06,Pick,89.999419,2028,5,6,582
2028 5.07,Pick,88.999418,2028,5,7,583
2028 5.08,Pick,87.999417,2028,5,8,584
2028 5.09,Pick,86.999416,2028,5,9,585
2028 5.10,Pick,85.999415,2028,5,10,586
2028 5.11,Pick,84.999414,2028,5,11,587
2028 5.12,Pick,83.999413,2028,5,12,588
2028 5.13,Pick,82.999412,2028,5,13,589
2028 5.14,Pick,81.999411,2028,5,14,590
