Year,Round,Overall_Pick,Pick_in_Round,Pick Name,Value
2026,3,70,6,2026 3.06,147.2399008971605
2026,3,71,7,2026 3.07,145.8356685
2026,3,72,8,2026 3.08,144.4314361147255
2026,3,73,9,2026 3.09,143.02720372350802
2026,3,74,10,2026 3.10,141.62297133229052
2026,3,75,11,2026 3.11,140.2187389
2026,3,76,12,2026 3.12,138.8145065498555
2026,3,77,13,2026 3.13,137.4102742
2026,3,78,14,2026 3.14,136.00604176742053
2026,3,79,15,2026 3.15,134.6018094
2026,3,80,16,2026 3.16,133.19757698498552
2026,3,81,17,2026 3.17,131.79334459376798
2026,3,82,18,2026 3.18,130.3891122025505
2026,3,83,19,2026 3.19,128.9848798
2026,3,84,20,2026 3.20,127.5806474201155
2026,3,85,21,2026 3.21,126.176415
2026,3,86,22,2026 3.22,124.77218263768047
2026,3,87,23,2026 3.23,123.36795024646298
2026,3,88,24,2026 3.24,121.96371785524549
2026,3,89,25,2026 3.25,120.5594855
2026,3,90,26,2026 3.26,119.1552530728105
2026,3,91,27,2026 3.27,117.75102068159299
2026,3,92,28,2026 3.28,116.3467882903755
2026,3,93,29,2026 3.29,114.9425559
2026,3,94,30,2026 3.30,113.53832350794049
2026,3,95,31,2026 3.31,112.1340911
2026,3,96,32,2026 3.32,110.7298587255055
2026,4,97,1,2026 4.01,97.14983123508313
2026,4,98,2,2026 4.02,97.14983046
2026,4,99,3,2026 4.03,97.14982968307508
2026,4,100,4,2026 4.04,97.14982890707105
2026,4,101,5,2026 4.05,97.14982813106704
2026,4,102,6,2026 4.06,97.14982735506302
2026,4,103,7,2026 4.07,97.14982657905901
2026,4,104,8,2026 4.08,97.14982580305498
2026,4,105,9,2026 4.09,97.14982502705095
2026,4,106,10,2026 4.10,97.14982425104694
2026,4,107,11,2026 4.11,97.14982347504292
2026,4,108,12,2026 4.12,97.1498227
2026,4,109,13,2026 4.13,97.14982192303488
2026,4,110,14,2026 4.14,97.14982114703085
2026,4,111,15,2026 4.15,97.14982037102683
2026,4,112,16,2026 4.16,97.14981959502282
2026,4,113,17,2026 4.17,97.14981882
2026,4,114,18,2026 4.18,97.14981804301478
2026,4,115,19,2026 4.19,97.14981726701076
2026,4,116,20,2026 4.20,97.14981649100673
2026,4,117,21,2026 4.21,97.14981571500272
2026,4,118,22,2026 4.22,97.14981494
2026,4,119,23,2026 4.23,97.14981416299467
2026,4,120,24,2026 4.24,97.14981338699064
2026,4,121,25,2026 4.25,97.14981261098663
2026,4,122,26,2026 4.26,97.14981183498261
2026,4,123,27,2026 4.27,97.14981106
2026,4,124,28,2026 4.28,97.14981028297457
2026,4,125,29,2026 4.29,97.14980950697056
2026,4,126,30,2026 4.30,97.14980873096654
2026,4,127,31,2026 4.31,97.14980795496251
2026,4,128,32,2026 4.32,97.14980718
2026,5,129,1,2026 5.01,97.14980640295447
2026,5,130,2,2026 5.02,97.14980562695045
2026,5,131,3,2026 5.03,97.14980485094644
2026,5,132,4,2026 5.04,97.14980407494241
2026,5,133,5,2026 5.05,97.14980329893838
2026,5,134,6,2026 5.06,97.14980252293437
2026,5,135,7,2026 5.07,97.14980174693035
2026,5,136,8,2026 5.08,97.14980097092634
2026,5,137,9,2026 5.09,97.14980019
2026,5,138,10,2026 5.10,97.14979941891829
2026,5,139,11,2026 5.11,97.14979864291426
2026,5,140,12,2026 5.12,97.14979786691025
2026,5,141,13,2026 5.13,97.14979709090623
2026,5,142,14,2026 5.14,97.14979631
2026,5,143,15,2026 5.15,97.14979553889818
2026,5,144,16,2026 5.16,97.14979476289416
2026,5,145,17,2026 5.17,97.14979398689015
2026,5,146,18,2026 5.18,97.14979321088613
2026,5,147,19,2026 5.19,97.14979243
2026,5,148,20,2026 5.20,97.14979165887809
2026,5,149,21,2026 5.21,97.14979088287407
2026,5,150,22,2026 5.22,97.14979010687004
2026,5,151,23,2026 5.23,97.14978933086603
2026,5,152,24,2026 5.24,97.14978855
2026,5,153,25,2026 5.25,97.14978777885798
2026,5,154,26,2026 5.26,97.14978700285396
2026,5,155,27,2026 5.27,97.14978622684994
2026,5,156,28,2026 5.28,97.14978545084593
2026,5,157,29,2026 5.29,97.14978467
2026,5,158,30,2026 5.30,97.14978389883788
2026,5,159,31,2026 5.31,97.14978312283387
2026,5,160,32,2026 5.32,97.14978234682985
2026,6,161,1,2026 6.01,97.14978157082582
2026,6,162,2,2026 6.02,97.14978079
2026,6,163,3,2026 6.03,97.14978001881778
2026,6,164,4,2026 6.04,97.14977924281376
2026,6,165,5,2026 6.05,97.14977846680974
2026,6,166,6,2026 6.06,97.14977769080572
2026,6,167,7,2026 6.07,97.14977691480169
2026,6,168,8,2026 6.08,97.14977613879768
2026,6,169,9,2026 6.09,97.14977536279366
2026,6,170,10,2026 6.10,97.14977458678965
2026,6,171,11,2026 6.11,97.14977381078562
2026,6,172,12,2026 6.12,97.14977303478159
2026,6,173,13,2026 6.13,97.14977225877757
2026,6,174,14,2026 6.14,97.14977148277356
2026,6,175,15,2026 6.15,97.14977070676954
2026,6,176,16,2026 6.16,97.14976993076552
2026,6,177,17,2026 6.17,97.14976915476149
2026,6,178,18,2026 6.18,97.14976837875747
2026,6,179,19,2026 6.19,97.14976760275346
2026,6,180,20,2026 6.20,97.14976682674944
2026,6,181,21,2026 6.21,97.14976605074541
2026,6,182,22,2026 6.22,97.14976527
2026,6,183,23,2026 6.23,97.14976449873738
2026,6,184,24,2026 6.24,97.14976372273335
2026,6,185,25,2026 6.25,97.14976294672934
2026,6,186,26,2026 6.26,97.14976217072531
2026,6,187,27,2026 6.27,97.14976139
2026,6,188,28,2026 6.28,97.14976061871727
2026,6,189,29,2026 6.29,97.14975984271325
2026,6,190,30,2026 6.30,97.14975906670924
2026,6,191,31,2026 6.31,97.14975829070521
2026,6,192,32,2026 6.32,97.14975751
2026,7,193,1,2026 7.01,31.340134614883926
2026,7,194,2,2026 7.02,30.651743175694133
2026,7,195,3,2026 7.03,29.96335173650432
2026,7,196,4,2026 7.04,29.274960297314514
2026,7,197,5,2026 7.05,28.586568858124718
2026,7,198,6,2026 7.06,27.898177418934903
2026,7,199,7,2026 7.07,27.20978597974511
2026,7,200,8,2026 7.08,26.521394540555292
2026,7,201,9,2026 7.09,25.833003101365488
2026,7,202,10,2026 7.10,25.144611662175695
2026,7,203,11,2026 7.11,24.456220222985877
2026,7,204,12,2026 7.12,23.767828783796084
2026,7,205,13,2026 7.13,23.07943734460627
2026,7,206,14,2026 7.14,22.391045905416476
2026,7,207,15,2026 7.15,21.70265446622667
2026,7,208,16,2026 7.16,21.014263027036854
2026,7,209,17,2026 7.17,20.325871587847082
2026,7,210,18,2026 7.18,19.637480148657225
2026,7,211,19,2026 7.19,18.949088709467432
2026,7,212,20,2026 7.20,18.260697270277635
2026,7,213,21,2026 7.21,17.572305831087842
2026,7,214,22,2026 7.22,16.88391439189805
2026,7,215,23,2026 7.23,16.19552295270821
2026,7,216,24,2026 7.24,15.507131513518416
2026,7,217,25,2026 7.25,14.818740074328623
2026,7,218,26,2026 7.26,14.13034863513883
2026,7,219,27,2026 7.27,13.441957195949035
2026,7,220,28,2026 7.28,12.753565756759198
2026,7,221,29,2026 7.29,12.065174317569381
2026,7,222,30,2026 7.30,11.376782878379588
2026,7,223,31,2026 7.31,10.688391439189793
2026,7,224,32,2026 7.32,10
2027,1,1,1,2027 1.01,500
2027,1,2,2,2027 1.02,489.6799423940254
2027,1,3,3,2027 1.03,479.3598847880507
2027,1,4,4,2027 1.04,469.0398272
2027,1,5,5,2027 1.05,458.71976957610127
2027,1,6,6,2027 1.06,448.39971197012665
2027,1,7,7,2027 1.07,438.0796543641519
2027,1,8,8,2027 1.08,427.7595967581772
2027,1,9,9,2027 1.09,417.4395391522025
2027,1,10,10,2027 1.10,407.1194815462279
2027,1,11,11,2027 1.11,396.7994239402531
2027,1,12,12,2027 1.12,386.4793663342785
2027,1,13,13,2027 1.13,376.1593087283037
2027,1,14,14,2027 1.14,365.8392511
2027,1,15,15,2027 1.15,355.5191935163544
2027,1,16,16,2027 1.16,345.19913591037965
2027,1,17,17,2027 1.17,334.8790783044049
2027,1,18,18,2027 1.18,324.5590206984303
2027,1,19,19,2027 1.19,314.2389630924556
2027,1,20,20,2027 1.20,303.9189054864809
2027,1,21,21,2027 1.21,293.5988478805062
2027,1,22,22,2027 1.22,283.2787902745315
2027,1,23,23,2027 1.23,272.9587326685568
2027,1,24,24,2027 1.24,262.6386750625821
2027,1,25,25,2027 1.25,252.3186174566074
2027,1,26,26,2027 1.26,241.99855985063274
2027,1,27,27,2027 1.27,231.67850224465803
2027,1,28,28,2027 1.28,221.35844463868335
2027,1,29,29,2027 1.29,211.03838703270867
2027,1,30,30,2027 1.30,200.71832942673393
2027,1,31,31,2027 1.31,190.39827182075928
2027,1,32,32,2027 1.32,189.8743167748001
2027,2,33,1,2027 2.01,189.8743161539969
2027,2,34,2,2027 2.02,189.87431553319368
2027,2,35,3,2027 2.03,189.87431491239045
2027,2,36,4,2027 2.04,189.87431429158724
2027,2,37,5,2027 2.05,189.8743137
2027,2,38,6,2027 2.06,189.21161851210127
2027,2,39,7,2027 2.07,188.33764620800383
2027,2,40,8,2027 2.08,187.4636739039064
2027,2,41,9,2027 2.09,186.58970159980893
2027,2,42,10,2027 2.10,185.71572929571153
2027,2,43,11,2027 2.11,184.8417569916141
2027,2,44,12,2027 2.12,183.96778468751666
2027,2,45,13,2027 2.13,183.09381238341922
2027,2,46,14,2027 2.14,182.21984007932178
2027,2,47,15,2027 2.15,181.34586777522438
2027,2,48,16,2027 2.16,180.47189547112694
2027,2,49,17,2027 2.17,179.5979231670295
2027,2,50,18,2027 2.18,178.72395086293204
2027,2,51,19,2027 2.19,177.84997855883466
2027,2,52,20,2027 2.20,176.97600625473717
2027,2,53,21,2027 2.21,176.1020339506398
2027,2,54,22,2027 2.22,175.22806164654233
2027,2,55,23,2027 2.23,174.3540893424449
2027,2,56,24,2027 2.24,173.48011703834743
2027,2,57,25,2027 2.25,172.60614473425005
2027,2,58,26,2027 2.26,171.73217243015262
2027,2,59,27,2027 2.27,170.85820012605518
2027,2,60,28,2027 2.28,169.98422782195772
2027,2,61,29,2027 2.29,169.1102555178603
2027,2,62,30,2027 2.30,168.23628321376287
2027,2,63,31,2027 2.31,167.36231090966544
2027,2,64,32,2027 2.32,166.4883386
2027,3,65,1,2027 3.01,123.40885028259841
2027,3,66,2,2027 3.02,122.28546436962444
2027,3,67,3,2027 3.03,121.16207845665042
2027,3,68,4,2027 3.04,120.03869254367642
2027,3,69,5,2027 3.05,118.91530663070245
2027,3,70,6,2027 3.06,117.79192071772842
2027,3,71,7,2027 3.07,116.66853480475442
2027,3,72,8,2027 3.08,115.5451488917804
2027,3,73,9,2027 3.09,114.42176297880643
2027,3,74,10,2027 3.10,113.29837706583243
2027,3,75,11,2027 3.11,112.17499115285841
2027,3,76,12,2027 3.12,111.05160523988441
2027,3,77,13,2027 3.13,109.92821932691041
2027,3,78,14,2027 3.14,108.80483341393642
2027,3,79,15,2027 3.15,107.6814475009624
2027,3,80,16,2027 3.16,106.55806158798842
2027,3,81,17,2027 3.17,105.43467567501439
2027,3,82,18,2027 3.18,104.31128976204042
2027,3,83,19,2027 3.19,103.1879038490664
2027,3,84,20,2027 3.20,102.0645179360924
2027,3,85,21,2027 3.21,100.94113202311841
2027,3,86,22,2027 3.22,99.81774611014438
2027,3,87,23,2027 3.23,98.6943602
2027,3,88,24,2027 3.24,97.57097428
2027,3,89,25,2027 3.25,96.44758837122241
2027,3,90,26,2027 3.26,95.32420245824841
2027,3,91,27,2027 3.27,94.20081654527439
2027,3,92,28,2027 3.28,93.07743063
2027,3,93,29,2027 3.29,91.95404472
2027,3,94,30,2027 3.30,90.83065881
2027,3,95,31,2027 3.31,89.70727289
2027,3,96,32,2027 3.32,88.58388698
2027,4,97,1,2027 4.01,77.71986499
2027,4,98,2,2027 4.02,77.71986436726328
2027,4,99,3,2027 4.03,77.71986374646008
2027,4,100,4,2027 4.04,77.71986312565684
2027,4,101,5,2027 4.05,77.71986250485364
2027,4,102,6,2027 4.06,77.71986188405043
2027,4,103,7,2027 4.07,77.71986126324721
2027,4,104,8,2027 4.08,77.71986064244399
2027,4,105,9,2027 4.09,77.71986002164077
2027,4,106,10,2027 4.10,77.71985940083755
2027,4,107,11,2027 4.11,77.71985878003434
2027,4,108,12,2027 4.12,77.71985815923114
2027,4,109,13,2027 4.13,77.71985754
2027,4,110,14,2027 4.14,77.71985691762468
2027,4,111,15,2027 4.15,77.71985629682148
2027,4,112,16,2027 4.16,77.71985567601826
2027,4,113,17,2027 4.17,77.71985505521505
2027,4,114,18,2027 4.18,77.71985443441183
2027,4,115,19,2027 4.19,77.71985381360861
2027,4,116,20,2027 4.20,77.71985319280539
2027,4,117,21,2027 4.21,77.71985257200218
2027,4,118,22,2027 4.22,77.71985195119896
2027,4,119,23,2027 4.23,77.71985133039574
2027,4,120,24,2027 4.24,77.71985070959252
2027,4,121,25,2027 4.25,77.71985008878931
2027,4,122,26,2027 4.26,77.71984947
2027,4,123,27,2027 4.27,77.71984884718289
2027,4,124,28,2027 4.28,77.71984822637967
2027,4,125,29,2027 4.29,77.71984760557645
2027,4,126,30,2027 4.30,77.71984698477324
2027,4,127,31,2027 4.31,77.71984636397002
2027,4,128,32,2027 4.32,77.71984574
2027,5,129,1,2027 5.01,77.71984512236358
2027,5,130,2,2027 5.02,77.71984450156037
2027,5,131,3,2027 5.03,77.71984388075715
2027,5,132,4,2027 5.04,77.71984325995393
2027,5,133,5,2027 5.05,77.71984263915071
2027,5,134,6,2027 5.06,77.71984201834749
2027,5,135,7,2027 5.07,77.71984139754429
2027,5,136,8,2027 5.08,77.71984077674108
2027,5,137,9,2027 5.09,77.71984015593785
2027,5,138,10,2027 5.10,77.71983953513464
2027,5,139,11,2027 5.11,77.71983891433142
2027,5,140,12,2027 5.12,77.71983829
2027,5,141,13,2027 5.13,77.71983767272499
2027,5,142,14,2027 5.14,77.71983705192177
2027,5,143,15,2027 5.15,77.71983643111855
2027,5,144,16,2027 5.16,77.71983581031533
2027,5,145,17,2027 5.17,77.71983518951212
2027,5,146,18,2027 5.18,77.71983457
2027,5,147,19,2027 5.19,77.71983394790568
2027,5,148,20,2027 5.20,77.71983332710248
2027,5,149,21,2027 5.21,77.71983270629926
2027,5,150,22,2027 5.22,77.71983208549604
2027,5,151,23,2027 5.23,77.71983146469283
2027,5,152,24,2027 5.24,77.71983084388961
2027,5,153,25,2027 5.25,77.71983022308639
2027,5,154,26,2027 5.26,77.71982960228317
2027,5,155,27,2027 5.27,77.71982898147996
2027,5,156,28,2027 5.28,77.71982836067674
2027,5,157,29,2027 5.29,77.71982773987352
2027,5,158,30,2027 5.30,77.71982711907032
2027,5,159,31,2027 5.31,77.7198265
2027,5,160,32,2027 5.32,77.71982587746389
2027,6,161,1,2027 6.01,77.71982525666067
2027,6,162,2,2027 6.02,77.71982463585744
2027,6,163,3,2027 6.03,77.71982401505423
2027,6,164,4,2027 6.04,77.71982339425102
2027,6,165,5,2027 6.05,77.71982277344779
2027,6,166,6,2027 6.06,77.71982215264458
2027,6,167,7,2027 6.07,77.71982153184136
2027,6,168,8,2027 6.08,77.71982091103814
2027,6,169,9,2027 6.09,77.71982029023494
2027,6,170,10,2027 6.10,77.71981966943173
2027,6,171,11,2027 6.11,77.71981905
2027,6,172,12,2027 6.12,77.71981842782527
2027,6,173,13,2027 6.13,77.71981780702207
2027,6,174,14,2027 6.14,77.71981718621885
2027,6,175,15,2027 6.15,77.71981656541564
2027,6,176,16,2027 6.16,77.71981594461242
2027,6,177,17,2027 6.17,77.71981532
2027,6,178,18,2027 6.18,77.71981470300598
2027,6,179,19,2027 6.19,77.71981408220277
2027,6,180,20,2027 6.20,77.71981346139955
2027,6,181,21,2027 6.21,77.71981284059633
2027,6,182,22,2027 6.22,77.71981221979313
2027,6,183,23,2027 6.23,77.7198116
2027,6,184,24,2027 6.24,77.71981097818669
2027,6,185,25,2027 6.25,77.71981035738348
2027,6,186,26,2027 6.26,77.71980973658026
2027,6,187,27,2027 6.27,77.71980911577704
2027,6,188,28,2027 6.28,77.71980849497382
2027,6,189,29,2027 6.29,77.71980787417061
2027,6,190,30,2027 6.30,77.71980725336739
2027,6,191,31,2027 6.31,77.71980663256417
2027,6,192,32,2027 6.32,77.71980601176097
2027,7,193,1,2027 7.01,25.072107691907142
2027,7,194,2,2027 7.02,24.521394540555306
2027,7,195,3,2027 7.03,23.970681389203456
2027,7,196,4,2027 7.04,23.419968237851613
2027,7,197,5,2027 7.05,22.869255086499777
2027,7,198,6,2027 7.06,22.318541935147923
2027,7,199,7,2027 7.07,21.76782878379609
2027,7,200,8,2027 7.08,21.217115632444234
2027,7,201,9,2027 7.09,20.66640248109239
2027,7,202,10,2027 7.10,20.115689329740558
2027,7,203,11,2027 7.11,19.564976178388704
2027,7,204,12,2027 7.12,19.01426302703687
2027,7,205,13,2027 7.13,18.463549875685015
2027,7,206,14,2027 7.14,17.912836724333182
2027,7,207,15,2027 7.15,17.362123572981336
2027,7,208,16,2027 7.16,16.811410421629486
2027,7,209,17,2027 7.17,16.260697270277667
2027,7,210,18,2027 7.18,15.709984118925782
2027,7,211,19,2027 7.19,15.159270967573946
2027,7,212,20,2027 7.20,14.60855781622211
2027,7,213,21,2027 7.21,14.057844664870274
2027,7,214,22,2027 7.22,13.50713151351844
2027,7,215,23,2027 7.23,12.956418362166568
2027,7,216,24,2027 7.24,12.405705210814734
2027,7,217,25,2027 7.25,11.85499206
2027,7,218,26,2027 7.26,11.304278908111066
2027,7,219,27,2027 7.27,10.75356575675923
2027,7,220,28,2027 7.28,10.202852605407358
2027,7,221,29,2027 7.29,9.652139454055506
2027,7,222,30,2027 7.30,9.101426303
2027,7,223,31,2027 7.31,8.550713151351834
2027,7,224,32,2027 7.32,8
2028,1,1,1,2028 1.01,406.25
2028,1,2,2,2028 1.02,397.8649531951456
2028,1,3,3,2028 1.03,389.47990639029115
2028,1,4,4,2028 1.04,381.0948595854368
2028,1,5,5,2028 1.05,372.70981278058224
2028,1,6,6,2028 1.06,364.3247659757279
2028,1,7,7,2028 1.07,355.93971917087345
2028,1,8,8,2028 1.08,347.5546724
2028,1,9,9,2028 1.09,339.1696255611645
2028,1,10,10,2028 1.10,330.78457875631017
2028,1,11,11,2028 1.11,322.3995319514557
2028,1,12,12,2028 1.12,314.01448514660126
2028,1,13,13,2028 1.13,305.6294383417467
2028,1,14,14,2028 1.14,297.24439153689235
2028,1,15,15,2028 1.15,288.8593447320379
2028,1,16,16,2028 1.16,280.47429792718344
2028,1,17,17,2028 1.17,272.0892511
2028,1,18,18,2028 1.18,263.7042043174746
2028,1,19,19,2028 1.19,255.31915751262017
2028,1,20,20,2028 1.20,246.93411070776574
2028,1,21,21,2028 1.21,238.54906390291129
2028,1,22,22,2028 1.22,230.16401709805686
2028,1,23,23,2028 1.23,221.77897029320243
2028,1,24,24,2028 1.24,213.39392348834795
2028,1,25,25,2028 1.25,205.00887668349353
2028,1,26,26,2028 1.26,196.6238298786391
2028,1,27,27,2028 1.27,188.23878307378465
2028,1,28,28,2028 1.28,179.85373626893022
2028,1,29,29,2028 1.29,171.4686894640758
2028,1,30,30,2028 1.30,163.0836426592213
2028,1,31,31,2028 1.31,154.6985958543669
2028,1,32,32,2028 1.32,154.27288237952507
2028,2,33,1,2028 2.01,154.27288187512247
2028,2,34,2,2028 2.02,154.27288137071986
2028,2,35,3,2028 2.03,154.27288086631725
2028,2,36,4,2028 2.04,154.27288036191464
2028,2,37,5,2028 2.05,154.2728799
2028,2,38,6,2028 2.06,153.73444004108228
2028,2,39,7,2028 2.07,153.02433754400312
2028,2,40,8,2028 2.08,152.31423504692393
2028,2,41,9,2028 2.09,151.60413254984476
2028,2,42,10,2028 2.10,150.89403005276563
2028,2,43,11,2028 2.11,150.18392755568644
2028,2,44,12,2028 2.12,149.47382505860728
2028,2,45,13,2028 2.13,148.7637225615281
2028,2,46,14,2028 2.14,148.05362006444895
2028,2,47,15,2028 2.15,147.3435175673698
2028,2,48,16,2028 2.16,146.63341507029065
2028,2,49,17,2028 2.17,145.92331257321146
2028,2,50,18,2028 2.18,145.2132100761323
2028,2,51,19,2028 2.19,144.50310757905316
2028,2,52,20,2028 2.20,143.79300508197394
2028,2,53,21,2028 2.21,143.0829025848948
2028,2,54,22,2028 2.22,142.37280008781565
2028,2,55,23,2028 2.23,141.66269759073646
2028,2,56,24,2028 2.24,140.9525950936573
2028,2,57,25,2028 2.25,140.24249259657816
2028,2,58,26,2028 2.26,139.5323901
2028,2,59,27,2028 2.27,138.82228760241983
2028,2,60,28,2028 2.28,138.11218510534064
2028,2,61,29,2028 2.29,137.4020826082615
2028,2,62,30,2028 2.30,136.69198011118232
2028,2,63,31,2028 2.31,135.98187761410318
2028,2,64,32,2028 2.32,135.2717751
2028,3,65,1,2028 3.01,100.26969085461121
2028,3,66,2,2028 3.02,99.35693980031985
2028,3,67,3,2028 3.03,98.44418874602847
2028,3,68,4,2028 3.04,97.53143769
2028,3,69,5,2028 3.05,96.61868663744573
2028,3,70,6,2028 3.06,95.70593558315433
2028,3,71,7,2028 3.07,94.79318452886295
2028,3,72,8,2028 3.08,93.88043347457157
2028,3,73,9,2028 3.09,92.96768242028021
2028,3,74,10,2028 3.10,92.05493136598884
2028,3,75,11,2028 3.11,91.14218031169746
2028,3,76,12,2028 3.12,90.22942925740608
2028,3,77,13,2028 3.13,89.3166782
2028,3,78,14,2028 3.14,88.40392714882334
2028,3,79,15,2028 3.15,87.49117609453195
2028,3,80,16,2028 3.16,86.57842504024059
2028,3,81,17,2028 3.17,85.66567399
2028,3,82,18,2028 3.18,84.75292293165784
2028,3,83,19,2028 3.19,83.84017187736646
2028,3,84,20,2028 3.20,82.92742082307508
2028,3,85,21,2028 3.21,82.01466977
2028,3,86,22,2028 3.22,81.10191871449231
2028,3,87,23,2028 3.23,80.18916766020094
2028,3,88,24,2028 3.24,79.27641660590957
2028,3,89,25,2028 3.25,78.36366555
2028,3,90,26,2028 3.26,77.45091449732682
2028,3,91,27,2028 3.27,76.53816344303544
2028,3,92,28,2028 3.28,75.62541238874408
2028,3,93,29,2028 3.29,74.71266133
2028,3,94,30,2028 3.30,73.79991028016133
2028,3,95,31,2028 3.31,72.88715922586995
2028,3,96,32,2028 3.32,71.97440817157857
2028,4,97,1,2028 4.01,63.147390302804034
2028,4,98,2,2028 4.02,63.14738979840141
2028,4,99,3,2028 4.03,63.147389293998806
2028,4,100,4,2028 4.04,63.147388789596185
2028,4,101,5,2028 4.05,63.14738828519358
2028,4,102,6,2028 4.06,63.14738778079097
2028,4,103,7,2028 4.07,63.14738727638836
2028,4,104,8,2028 4.08,63.14738677198574
2028,4,105,9,2028 4.09,63.14738626758312
2028,4,106,10,2028 4.10,63.14738576318051
2028,4,107,11,2028 4.11,63.14738526
2028,4,108,12,2028 4.12,63.147384754375295
2028,4,109,13,2028 4.13,63.147384249972674
2028,4,110,14,2028 4.14,63.14738374557005
2028,4,111,15,2028 4.15,63.14738324116745
2028,4,112,16,2028 4.16,63.14738273676483
2028,4,113,17,2028 4.17,63.147382232362226
2028,4,114,18,2028 4.18,63.147381727959605
2028,4,115,19,2028 4.19,63.14738122
2028,4,116,20,2028 4.20,63.14738071915438
2028,4,117,21,2028 4.21,63.14738021475177
2028,4,118,22,2028 4.22,63.147379710349156
2028,4,119,23,2028 4.23,63.14737920594654
2028,4,120,24,2028 4.24,63.14737870154392
2028,4,121,25,2028 4.25,63.147378197141315
2028,4,122,26,2028 4.26,63.14737769
2028,4,123,27,2028 4.27,63.147377188336094
2028,4,124,28,2028 4.28,63.14737668393347
2028,4,125,29,2028 4.29,63.147376179530866
2028,4,126,30,2028 4.30,63.14737567512825
2028,4,127,31,2028 4.31,63.14737517072564
2028,4,128,32,2028 4.32,63.147374666323024
2028,5,129,1,2028 5.01,63.14737416
2028,5,130,2,2028 5.02,63.14737366
2028,5,131,3,2028 5.03,63.14737315311519
2028,5,132,4,2028 5.04,63.14737264871257
2028,5,133,5,2028 5.05,63.14737214430995
2028,5,134,6,2028 5.06,63.14737163990734
2028,5,135,7,2028 5.07,63.14737113550473
2028,5,136,8,2028 5.08,63.14737063110212
2028,5,137,9,2028 5.09,63.14737013
2028,5,138,10,2028 5.10,63.14736962229689
2028,5,139,11,2028 5.11,63.14736911789427
