sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
6711,Jalen Thompson,DB,ARI,1,27,Player,231
11635,Ladd McConkey,WR,LAC,1,23,Player,666
6214,Quincy Williams,LB,NYJ,1,28,Player,411
3678,Wil Lutz,K,DEN,1,31,Player,463
5859,A.J. Brown,WR,PHI,1,28,Player,694
3172,DeForest Buckner,DL,IND,1,31,Player,390
5876,Julian Love,DB,SEA,1,27,Player,692
8146,Garrett Wilson,WR,NYJ,1,25,Player,550
6125,Jeffery Simmons,DL,TEN,1,28,Player,252
11701,Junior Colson,LB,LAC,1,22,Player,236
7811,Talanoa Hufanga,DB,DEN,1,25,Player,354
8392,Nick Cross,DB,IND,1,23,Player,875
6118,Quinnen Williams,DL,NYJ,1,27,Player,299
6485,Azeez Al-Shaair,LB,HOU,1,28,Player,438
9488,Jaxon Smith-Njigba,WR,SEA,1,23,Player,608
5893,C.J. Gardner-Johnson,DB,HOU,1,27,Player,341
11628,Marvin Harrison,WR,ARI,1,23,Player,550
11727,Payton Wilson,LB,PIT,1,25,Player,395
11682,Cole Bishop,DB,BUF,1,22,Player,188
6801,Tee Higgins,WR,CIN,1,26,Player,550
1233,Bobby Wagner,LB,WAS,1,35,Player,492
8348,Kerby Joseph,DB,DET,1,24,Player,505
12530,Travis Hunter,"DB,WR",JAX,1,22,Player,714
8314,Jalen Pitre,DB,HOU,1,26,Player,356
8406,Reed Blankenship,DB,PHI,1,26,Player,387
12526,Tetairoa McMillan,WR,CAR,1,22,Player,463
4427,Kenny Moore,DB,IND,1,30,Player,177
10229,Rashee Rice,WR,KC,1,25,Player,408
11686,Javon Bullard,DB,GB,1,22,Player,210
7525,DeVonta Smith,WR,PHI,1,26,Player,426
7136,Kam Curl,DB,LAR,1,26,Player,318
9997,Zay Flowers,WR,BAL,1,24,Player,412
10891,Devon Witherspoon,DB,SEA,1,24,Player,464
11620,Rome Odunze,WR,CHI,1,23,Player,380
5846,DK Metcalf,WR,PIT,1,27,Player,435
9756,Jordan Addison,WR,MIN,1,23,Player,300
5927,Terry McLaurin,WR,WAS,1,29,Player,445
7526,Jaylen Waddle,WR,MIA,1,26,Player,321
11560,Caleb Williams,QB,CHI,2,23,Player,667
6804,Jordan Love,QB,GB,2,26,Player,545
8183,Brock Purdy,QB,SF,2,25,Player,508
5849,Kyler Murray,QB,ARI,2,28,Player,581
4892,Baker Mayfield,QB,TB,2,30,Player,690
7523,Trevor Lawrence,QB,JAX,2,25,Player,452
11565,J.J. McCarthy,QB,MIN,2,22,Player,495
3163,Jared Goff,QB,DET,2,30,Player,497
3294,Dak Prescott,QB,DAL,2,32,Player,463
11559,Michael Penix,QB,ATL,2,25,Player,429
1466,Travis Kelce,TE,KC,2,35,Player,681
5022,Dallas Goedert,TE,PHI,2,30,Player,442
8131,Isaiah Likely,TE,BAL,2,25,Player,425
12498,Mason Taylor,TE,NYJ,2,21,Player,408
8110,Jake Ferguson,TE,DAL,2,26,Player,451
4144,Jonnu Smith,TE,PIT,2,30,Player,576
7600,Pat Freiermuth,TE,PIT,2,26,Player,411
8111,Cade Otton,TE,TB,2,26,Player,358
12512,Quinshon Judkins,RB,CLE,2,21,Player,438
7594,Chuba Hubbard,RB,CAR,2,26,Player,440
3214,Hunter Henry,TE,NE,2,30,Player,414
5892,David Montgomery,RB,DET,2,28,Player,400
12506,Harold Fannin,TE,CLE,2,21,Player,186
4018,Joe Mixon,RB,HOU,2,29,Player,364
4035,Alvin Kamara,RB,NO,2,30,Player,412
12521,Elijah Arroyo,TE,SEA,2,22,Player,335
5967,Tony Pollard,RB,TEN,2,28,Player,344
6826,Cole Kmet,TE,CHI,2,26,Player,238
8205,Isiah Pacheco,RB,KC,2,26,Player,376
6790,D'Andre Swift,RB,CHI,2,26,Player,359
11600,Ja'Tavion Sanders,TE,CAR,2,22,Player,261
8154,Brian Robinson,RB,SF,2,26,Player,321
4137,James Conner,RB,ARI,2,30,Player,362
11655,Tyrone Tracy,RB,NYG,2,25,Player,312
12481,Cam Skattebo,RB,NYG,2,23,Player,249
4199,Aaron Jones,RB,MIN,2,30,Player,309
7543,Travis Etienne,RB,JAX,2,26,Player,290
8259,Cameron Dicker,K,LAC,2,25,Player,650
9753,Zach Charbonnet,RB,SEA,2,24,Player,234
7528,Najee Harris,RB,LAC,2,27,Player,262
8355,Kayvon Thibodeaux,"DL,LB",NYG,2,24,Player,462
12490,Bhayshul Tuten,RB,JAX,2,23,Player,171
8228,Jaylen Warren,RB,PIT,2,26,Player,267
6124,Montez Sweat,DL,CHI,2,28,Player,342
10914,Daiyan Henley,LB,LAC,2,25,Player,454
8398,Jermaine Johnson,"DL,LB",NYJ,2,26,Player,182
6217,Blake Cashman,LB,MIN,2,29,Player,414
11589,Trey Benson,RB,ARI,2,23,Player,164
10898,Tuli Tuipulotu,"DL,LB",LAC,2,22,Player,316
5894,Germaine Pratt,LB,LV,2,29,Player,333
7611,Rhamondre Stevenson,RB,NE,2,27,Player,209
10933,DeMarvion Overshown,LB,DAL,2,25,Player,234
6784,Derrick Brown,DL,CAR,2,27,Player,238
6056,Dre Greenlaw,LB,DEN,2,28,Player,324
7635,Jaelan Phillips,"DL,LB",MIA,2,26,Player,189
10937,Jake Moody,K,SF,2,25,Player,408
5297,Zach Sieler,DL,MIA,2,29,Player,328
8267,Nakobe Dean,LB,PHI,2,24,Player,338
11667,Dallas Turner,"DL,LB",MIN,2,22,Player,393
5580,Frankie Luvu,LB,WAS,2,28,Player,399
10888,Jalen Carter,DL,PHI,2,24,Player,493
7666,Jevon Holland,DB,NYG,2,25,Player,315
11734,Tyrice Knight,LB,SEA,2,24,Player,416
5912,Carl Granderson,"DL,LB",NO,2,28,Player,226
11086,Ivan Pace,LB,MIN,2,24,Player,353
7016,Jeremy Chinn,"DB,LB",LV,2,27,Player,426
4963,Minkah Fitzpatrick,DB,MIA,2,28,Player,427
10883,Will McDonald,"DL,LB",NYJ,2,26,Player,331
12578,Carson Schwesinger,LB,CLE,2,22,Player,431
6120,Christian Wilkins,DL,,5,29,Player,227
5071,DeShon Elliott,DB,PIT,2,28,Player,402
4999,Josh Sweat,DL,ARI,2,28,Player,240
6807,Patrick Queen,LB,PIT,2,26,Player,480
7659,Tre'von Moehrig,DB,CAR,2,26,Player,392
6799,Grant Delpit,DB,CLE,2,26,Player,454
5030,Harold Landry,"DL,LB",NE,2,29,Player,434
11789,Joshua Karty,K,LAR,2,23,Player,215
1192,Lavonte David,LB,TB,2,35,Player,368
11624,Xavier Worthy,WR,KC,2,22,Player,390
8144,Chris Olave,WR,NO,2,25,Player,303
8286,Dax Hill,DB,CIN,2,24,Player,162
12566,Jihaad Campbell,LB,PHI,2,21,Player,411
6818,Nnamdi Madubuike,DL,BAL,2,27,Player,208
5815,Chris Jones,DL,,5,27,Player,118
12514,Emeka Egbuka,WR,TB,2,22,Player,272
8330,Quentin Lake,DB,LAR,2,26,Player,405
4968,Tremaine Edmunds,LB,CHI,2,27,Player,308
8148,Jameson Williams,WR,DET,2,24,Player,364
10936,Ji'Ayir Brown,DB,SF,2,25,Player,162
5839,Rashan Gary,"DL,LB",GB,2,27,Player,200
8137,George Pickens,WR,DAL,2,24,Player,352
11728,Jaden Hicks,DB,KC,2,23,Player,295
6783,Jerry Jeudy,WR,CLE,2,26,Player,291
5334,Josey Jewell,LB,,5,30,Player,310
11726,Kamren Kinchens,DB,LAR,2,22,Player,174
2036,Khalil Mack,"DL,LB",LAC,2,34,Player,236
10916,Kobie Turner,DL,LAR,2,26,Player,364
6065,Cody Barton,LB,TEN,2,28,Player,316
5882,Taylor Rapp,DB,BUF,2,27,Player,186
3321,Tyreek Hill,WR,MIA,2,31,Player,455
8343,Boye Mafe,"DL,LB",SEA,2,26,Player,180
6803,Brandon Aiyuk,WR,SF,2,27,Player,208
11665,Jared Verse,DL,LAR,2,24,Player,581
7117,L'Jarius Sneed,DB,TEN,2,28,Player,145
4118,Alex Anzalone,LB,DET,2,30,Player,320
10917,Byron Young,"DL,LB",LAR,2,27,Player,391
2133,Davante Adams,WR,LAR,2,32,Player,368
5036,Justin Reid,DB,NO,2,28,Player,191
11720,Marist Liufau,LB,DAL,2,24,Player,169
4238,Xavier Woods,DB,TEN,2,30,Player,169
5908,Amani Hooker,DB,TEN,2,27,Player,124
1433,Brandon McManus,K,GB,2,34,Player,188
7676,Malcolm Koonce,DL,LV,2,27,Player,176
2216,Mike Evans,WR,TB,2,32,Player,381
1213,Harrison Smith,DB,MIN,2,36,Player,188
12519,Luther Burden,WR,CHI,2,21,Player,159
5871,Zach Allen,DL,DEN,2,28,Player,382
12574,Abdul Carter,"DL,LB",NYG,2,21,Player,721
7765,Jonathon Cooper,DL,DEN,2,27,Player,403
10904,Keion White,DL,NE,2,26,Player,111
3233,Kevin Byard,DB,CHI,2,32,Player,386
12501,Matthew Golden,WR,GB,2,22,Player,223
8341,Cam Taylor-Britt,DB,CIN,2,25,Player,161
11638,Ricky Pearsall,WR,SF,2,24,Player,200
4037,Chris Godwin,WR,TB,2,29,Player,260
4056,Jabrill Peppers,"DB,LB",NE,2,29,Player,290
4191,Matt Milano,LB,BUF,2,31,Player,159
8134,Khalil Shakir,WR,BUF,2,25,Player,243
5045,Courtland Sutton,WR,DEN,2,29,Player,333
6968,Jordan Fuller,DB,ATL,2,27,Player,135
9500,Josh Downs,WR,IND,2,24,Player,169
4180,Rayshawn Jenkins,DB,CLE,2,31,Player,145
10222,Jayden Reed,WR,GB,2,25,Player,174
12597,Nick Emmanwori,DB,SEA,2,21,Player,452
6291,Donovan Wilson,DB,DAL,2,30,Player,157
12509,Tre' Harris,WR,LAC,2,23,Player,154
11678,Cooper DeJean,DB,PHI,2,22,Player,608
12484,Jayden Higgins,WR,HOU,2,22,Player,164
11731,Malik Mustapha,DB,SF,2,23,Player,112
6819,Michael Pittman,WR,IND,2,27,Player,165
7669,Paulson Adebo,DB,NYG,2,26,Player,326
4981,Calvin Ridley,WR,TEN,2,30,Player,245
7049,Jauan Jennings,WR,SF,2,28,Player,164
5947,Jakobi Meyers,WR,LV,2,28,Player,200
5872,Deebo Samuel,WR,WAS,2,29,Player,178
11637,Keon Coleman,WR,BUF,2,22,Player,158
12522,Cam Ward,QB,TEN,3,23,Player,492
7591,Justin Fields,QB,NYJ,3,26,Player,448
9228,Bryce Young,QB,CAR,3,24,Player,425
6768,Tua Tagovailoa,QB,MIA,3,27,Player,413
4943,Sam Darnold,QB,SEA,3,28,Player,341
1373,Geno Smith,QB,LV,3,34,Player,365
421,Matthew Stafford,QB,LAR,3,37,Player,373
12545,Tyler Shough,QB,NO,3,25,Player,227
12508,Jaxson Dart,QB,NYG,3,22,Player,273
12487,Terrance Ferguson,TE,LAR,3,22,Player,313
9229,Anthony Richardson,QB,IND,3,23,Player,322
4993,Mike Gesicki,TE,CIN,3,29,Player,372
9480,Brenton Strange,TE,JAX,3,24,Player,342
11597,Theo Johnson,TE,NYG,3,24,Player,216
8210,Chig Okonkwo,TE,TEN,3,25,Player,270
12510,Jalen Milroe,QB,SEA,3,22,Player,191
1339,Zach Ertz,TE,WAS,3,34,Player,352
5001,Dalton Schultz,TE,HOU,3,29,Player,288
11596,Ben Sinnott,TE,WAS,3,23,Player,159
8136,Rachaad White,RB,TB,3,26,Player,176
12493,Oronde Gadsden,TE,LAC,3,22,Player,162
9508,Tyjae Spears,RB,TEN,3,24,Player,167
8408,Jordan Mason,RB,MIN,3,26,Player,201
7002,Juwan Johnson,TE,NO,3,28,Player,198
7588,Javonte Williams,RB,DAL,3,25,Player,189
5857,Noah Fant,TE,CIN,3,27,Player,171
9225,Tank Bigsby,RB,JAX,3,22,Player,176
11651,Isaac Guerendo,RB,SF,3,25,Player,154
12457,Jaydon Blue,RB,DAL,3,21,Player,175
7828,Noah Gray,TE,KC,3,26,Player,174
11575,Ray Davis,RB,BUF,3,25,Player,151
11643,Jaylen Wright,RB,MIA,3,22,Player,137
3271,Tyler Higbee,TE,LAR,3,32,Player,156
12469,Dylan Sampson,RB,CLE,3,20,Player,143
11576,Braelon Allen,RB,NYJ,3,21,Player,152
11586,Blake Corum,RB,LAR,3,24,Player,132
7021,Rico Dowdle,RB,CAR,3,27,Player,159
8132,Tyler Allgeier,RB,ATL,3,25,Player,145
11569,Jarquez Hunter,RB,LAR,3,22,Player,113
3451,Ka'imi Fairbairn,K,HOU,3,31,Player,622
6806,J.K. Dobbins,RB,DEN,3,26,Player,179
10921,Yaya Diaby,"DL,LB",TB,3,26,Player,398
11581,MarShawn Lloyd,RB,GB,3,24,Player,110
10940,Nick Herbig,"DL,LB",PIT,3,23,Player,176
8143,Jerome Ford,RB,CLE,3,25,Player,142
6315,Tyrel Dodson,LB,MIA,3,27,Player,235
12476,Devin Neal,RB,NO,3,22,Player,128
3156,Joey Bosa,"DL,LB",BUF,3,30,Player,195
7647,Pete Werner,LB,NO,3,26,Player,170
12471,DJ Giddens,RB,IND,3,21,Player,116
4063,Haason Reddick,"DL,LB",TB,3,30,Player,179
10970,Henry To'oTo'o,LB,HOU,3,24,Player,278
8363,Jack Sanborn,LB,DAL,3,25,Player,185
2311,Leonard Williams,DL,SEA,3,31,Player,263
11058,Blake Grupe,K,NO,3,26,Player,301
8388,Troy Andersen,LB,ATL,3,26,Player,151
4967,Bradley Chubb,"DL,LB",MIA,3,29,Player,270
1052,Demario Davis,LB,NO,3,36,Player,252
8659,Nate Landman,LB,LAR,3,26,Player,208
6923,Geno Stone,DB,CIN,3,26,Player,153
10935,Trenton Simpson,LB,BAL,3,24,Player,168
10879,Calijah Kancey,DL,TB,3,24,Player,180
6782,Chase Young,DL,NO,3,26,Player,167
6218,E.J. Speed,LB,HOU,3,30,Player,289
11777,Jaylon Carlies,"DB,LB",IND,3,23,Player,241
6811,Kenneth Murray,LB,DAL,3,26,Player,265
10903,Quan Martin,DB,WAS,3,25,Player,161
843,Cameron Heyward,DL,PIT,3,36,Player,197
7633,Kwity Paye,DL,IND,3,26,Player,173
4976,Daron Payne,DL,WAS,3,28,Player,138
5520,Jonathan Owens,DB,CHI,3,30,Player,116
1945,Chris Boswell,K,PIT,3,34,Player,650
7090,Darnell Mooney,WR,ATL,3,27,Player,157
12568,Jalon Walker,"DL,LB",ATL,3,21,Player,484
7816,Jason Pinnock,DB,SF,3,26,Player,126
7662,Richie Grant,DB,SF,3,27,Player,127
12483,Jack Bech,WR,LV,3,22,Player,143
12585,James Pearce,DL,ATL,3,21,Player,338
11705,Tykee Smith,DB,TB,3,24,Player,193
7069,Alohi Gilman,DB,LAC,3,27,Player,130
11677,Braden Fiske,DL,LAR,3,25,Player,187
11618,Jalen McMillan,WR,TB,3,23,Player,131
2449,Stefon Diggs,WR,NE,3,31,Player,165
8364,Trent McDuffie,DB,KC,3,24,Player,357
5061,Uchenna Nwosu,"DL,LB",SEA,3,28,Player,129
4039,Cooper Kupp,WR,SEA,3,32,Player,161
5330,Dorance Armstrong,DL,WAS,3,28,Player,124
5341,Taron Johnson,DB,BUF,3,29,Player,234
7391,Bryce Huff,"DL,LB",SF,3,27,Player,158
6141,Drue Tranquill,LB,KC,3,30,Player,201
6333,Keisean Nixon,DB,GB,3,28,Player,247
8676,Rashid Shaheed,WR,NO,3,26,Player,149
10444,Cedric Tillman,WR,CLE,3,25,Player,133
11427,Christian Izien,DB,TB,3,25,Player,119
8362,Leo Chenal,LB,KC,3,24,Player,161
11676,Mike Sainristil,DB,WAS,3,24,Player,270
2941,Milton Williams,DL,,6,30,Player,109
4950,Christian Kirk,WR,HOU,3,28,Player,140
8365,Kyler Gordon,DB,CHI,3,25,Player,118
12602,Mykel Williams,DL,SF,3,21,Player,346
12195,Myles Murphy,DL,,6,0,Player,117
11710,Calen Bullock,DB,HOU,3,22,Player,187
11742,Cedric Gray,LB,TEN,3,22,Player,158
7571,Rashod Bateman,WR,BAL,3,25,Player,139
12560,Shemar Stewart,DL,CIN,3,21,Player,192
4666,Younghoe Koo,K,ATL,3,31,Player,650
8278,Christian Harris,LB,HOU,3,24,Player,177
8476,DaRon Bland,DB,DAL,3,26,Player,259
8680,Jack Gibbens,LB,NE,3,26,Player,133
12536,Jaylin Noel,WR,HOU,3,22,Player,119
9494,Marvin Mims,WR,DEN,3,23,Player,146
12571,Mike Green,"DL,LB",BAL,3,22,Player,287
7823,Nate Hobbs,DB,GB,3,26,Player,155
10874,Bryan Bresee,DL,NO,3,23,Player,128
7680,Ifeatu Melifonwu,DB,MIA,3,26,Player,170
12562,Nic Scourton,DL,CAR,3,21,Player,178
12630,Nick Martin,LB,SF,3,22,Player,179
8121,Romeo Doubs,WR,GB,3,25,Player,124
6860,Akeem Davis-Gaither,LB,ARI,3,27,Player,189
11739,Evan Williams,DB,GB,3,24,Player,113
5848,Hollywood Brown,WR,KC,3,28,Player,134
10974,Antonio Johnson,DB,JAX,3,23,Player,120
6419,P.J. Locke,DB,DEN,3,28,Player,117
11626,Xavier Legette,WR,CAR,3,24,Player,126
8333,Alontae Taylor,DB,NO,3,26,Player,374
12499,Elic Ayomanor,WR,TEN,3,22,Player,116
10881,Christian Gonzalez,DB,NE,3,23,Player,342
8126,Wan'Dale Robinson,WR,NYG,3,24,Player,126
11625,Adonai Mitchell,WR,IND,3,22,Player,113
12505,Jalen Royals,WR,KC,3,22,Player,113
10919,Sydney Brown,DB,PHI,3,25,Player,128
1576,Tyrann Mathieu,DB,,6,33,Player,113
8838,Isaiah Pola-Mao,DB,LV,3,26,Player,287
9754,Quentin Johnston,WR,LAC,3,23,Player,130
11700,Dru Phillips,DB,NYG,3,23,Player,119
9502,Tank Dell,WR,HOU,3,25,Player,78
11646,Jalen Coker,WR,CAR,3,23,Player,91
5375,Jordan Whitehead,DB,,6,27,Player,181
7670,Joshua Palmer,WR,BUF,3,25,Player,122
9501,DeMario Douglas,WR,NE,3,24,Player,118
8167,Christian Watson,WR,GB,3,26,Player,79
9486,Dontayvion Wicks,WR,GB,3,24,Player,105
1234,Russell Wilson,QB,NYG,4,36,Player,259
5870,Daniel Jones,QB,IND,4,28,Player,210
96,Aaron Rodgers,QB,PIT,4,41,Player,290
12524,Shedeur Sanders,QB,CLE,4,23,Player,238
1166,Kirk Cousins,QB,ATL,4,37,Player,173
11562,Spencer Rattler,QB,NO,4,24,Player,158
9482,Michael Mayer,TE,LV,4,24,Player,151
2306,Jameis Winston,QB,NYG,4,31,Player,87
9481,Luke Musgrave,TE,GB,4,24,Player,136
5133,Tyler Conklin,TE,LAC,4,30,Player,163
12502,Gunnar Helm,TE,TEN,4,22,Player,126
827,Tyrod Taylor,QB,NYJ,4,36,Player,151
5010,Will Dissly,TE,LAC,4,29,Player,128
12486,Dillon Gabriel,QB,CLE,4,24,Player,93
4381,Taysom Hill,TE,NO,4,35,Player,135
11599,Cade Stover,TE,HOU,4,25,Player,89
11603,AJ Barner,TE,SEA,4,23,Player,151
10235,Roschon Johnson,RB,CHI,4,24,Player,129
5906,Dawson Knox,TE,BUF,4,28,Player,98
4988,Nick Chubb,RB,HOU,4,29,Player,148
4663,Austin Ekeler,RB,WAS,4,30,Player,144
9479,Darnell Washington,TE,PIT,4,24,Player,98
11583,Jonathon Brooks,RB,CAR,4,22,Player,72
11579,Audric Estime,RB,DEN,4,21,Player,95
11592,Erick All,TE,CIN,4,24,Player,69
8225,Daniel Bellinger,TE,NYG,4,24,Player,119
9757,Kendre Miller,RB,NO,4,23,Player,93
12495,Ollie Gordon,RB,MIA,4,21,Player,125
12531,Trevor Etienne,RB,CAR,4,21,Player,97
10871,Luke Schoonmaker,TE,DAL,4,26,Player,109
11577,Will Shipley,RB,PHI,4,22,Player,110
12455,Brashard Smith,RB,KC,4,22,Player,119
11439,Jaleel McLaughlin,RB,DEN,4,24,Player,98
12474,Woody Marks,RB,HOU,4,24,Player,112
12543,Tahj Brooks,RB,CIN,4,23,Player,93
12467,Jordan James,RB,SF,4,21,Player,95
12534,Kyle Monangai,RB,CHI,4,23,Player,103
6083,Matt Gay,K,WAS,4,31,Player,405
9511,Keaton Mitchell,RB,BAL,4,23,Player,95
2308,Dante Fowler,"DL,LB",DAL,4,31,Player,71
6130,Devin Singletary,RB,NYG,4,27,Player,84
12462,Damien Martinez,RB,SEA,4,21,Player,91
7649,Dayo Odeyingbo,DL,CHI,4,25,Player,112
12573,Mason Graham,DL,CLE,4,21,Player,373
7664,Christian Barmore,DL,NE,4,26,Player,162
2064,DeMarcus Lawrence,DL,SEA,4,33,Player,149
2389,Jordan Hicks,LB,,7,33,Player,175
6151,Miles Sanders,RB,DAL,4,28,Player,89
11724,Trevin Wallace,LB,CAR,4,22,Player,221
4098,Kareem Hunt,RB,KC,4,30,Player,97
10889,Tyree Wilson,"DL,LB",LV,4,25,Player,132
6802,A.J. Epenesa,DL,BUF,4,26,Player,129
7677,Divine Deablo,LB,ATL,4,27,Player,180
5841,Ed Oliver,DL,BUF,4,27,Player,163
11539,Jake Bates,K,DET,4,26,Player,650
10885,Lukas Van Ness,DL,GB,4,24,Player,154
8270,Devonte Wyatt,DL,GB,4,27,Player,113
7782,Isaiah McDuffie,LB,GB,4,26,Player,146
6179,Jahlani Tavai,LB,NE,4,28,Player,133
7695,Osa Odighizuwa,DL,DAL,4,27,Player,168
7044,Julian Blackmon,DB,NO,4,27,Player,146
2130,Kyle Van Noy,"DL,LB",BAL,4,34,Player,169
12567,Malaki Starks,DB,BAL,4,21,Player,661
6868,D.J. Wonnum,"DL,LB",CAR,4,27,Player,168
11017,Dee Winters,LB,SF,4,24,Player,161
7819,Deommodore Lenoir,DB,SF,4,25,Player,170
7653,Azeez Ojulari,"DL,LB",PHI,4,25,Player,120
10908,BJ Ojulari,DL,ARI,4,23,Player,119
