sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
7113,Alex Highsmith,"DL,LB",PIT,1,28,Player,840
2617,Alex Singleton,LB,DEN,1,31,Player,800
6711,Jalen Thompson,DB,ARI,1,27,Player,799
11635,Ladd McConkey,WR,LAC,1,23,Player,800
6214,Quincy Williams,LB,NYJ,1,28,Player,798
3678,Wil Lutz,K,DEN,1,31,Player,799
5859,A.J. Brown,WR,PHI,1,28,Player,798
3172,DeForest Buckner,DL,IND,1,31,Player,798
5876,Julian Love,DB,SEA,1,27,Player,798
8146,Garrett Wilson,WR,NYJ,1,25,Player,797
6125,Jeffery Simmons,DL,TEN,1,28,Player,797
11701,Junior Colson,LB,LAC,1,22,Player,797
7811,Talanoa Hufanga,DB,DEN,1,25,Player,797
8392,Nick Cross,DB,IND,1,23,Player,795
6118,Quinnen Williams,DL,NYJ,1,27,Player,796
6485,Azeez Al-Shaair,LB,HOU,1,28,Player,795
9488,Jaxon Smith-Njigba,WR,SEA,1,23,Player,795
5893,C.J. Gardner-Johnson,DB,HOU,1,27,Player,794
11628,Marvin Harrison,WR,ARI,1,23,Player,793
11727,Payton Wilson,LB,PIT,1,25,Player,793
11682,Cole Bishop,DB,BUF,1,22,Player,792
6801,Tee Higgins,WR,CIN,1,26,Player,792
1233,Bobby Wagner,LB,WAS,1,35,Player,792
8348,Kerby Joseph,DB,DET,1,24,Player,791
12530,Travis Hunter,"DB,WR",JAX,1,22,Player,869
8314,Jalen Pitre,DB,HOU,1,26,Player,789
8406,Reed Blankenship,DB,PHI,1,26,Player,788
12526,Tetairoa McMillan,WR,CAR,1,22,Player,787
4427,Kenny Moore,DB,IND,1,30,Player,786
10229,Rashee Rice,WR,KC,1,25,Player,786
11686,Javon Bullard,DB,GB,1,22,Player,785
7525,DeVonta Smith,WR,PHI,1,26,Player,784
7136,Kam Curl,DB,LAR,1,26,Player,783
9997,Zay Flowers,WR,BAL,1,24,Player,782
10891,Devon Witherspoon,DB,SEA,1,24,Player,782
11620,Rome Odunze,WR,CHI,1,23,Player,781
5846,DK Metcalf,WR,PIT,1,27,Player,779
9756,Jordan Addison,WR,MIN,1,23,Player,778
5927,Terry McLaurin,WR,WAS,1,29,Player,776
7526,Jaylen Waddle,WR,MIA,1,26,Player,775
11560,Caleb Williams,QB,CHI,2,23,Player,733
6804,Jordan Love,QB,GB,2,26,Player,729
8183,Brock Purdy,QB,SF,2,25,Player,725
5849,Kyler Murray,QB,ARI,2,28,Player,721
4892,Baker Mayfield,QB,TB,2,30,Player,718
7523,Trevor Lawrence,QB,JAX,2,25,Player,714
11565,J.J. McCarthy,QB,MIN,2,22,Player,710
3163,Jared Goff,QB,DET,2,30,Player,706
3294,Dak Prescott,QB,DAL,2,32,Player,702
11559,Michael Penix,QB,ATL,2,25,Player,698
1466,Travis Kelce,TE,KC,2,35,Player,658
5022,Dallas Goedert,TE,PHI,2,30,Player,655
8131,Isaiah Likely,TE,BAL,2,25,Player,653
12498,Mason Taylor,TE,NYJ,2,21,Player,650
8110,Jake Ferguson,TE,DAL,2,26,Player,647
4144,Jonnu Smith,TE,PIT,2,30,Player,645
7600,Pat Freiermuth,TE,PIT,2,26,Player,642
8111,Cade Otton,TE,TB,2,26,Player,639
12512,Quinshon Judkins,RB,CLE,2,21,Player,638
7594,Chuba Hubbard,RB,CAR,2,26,Player,637
3214,Hunter Henry,TE,NE,2,30,Player,637
5892,David Montgomery,RB,DET,2,28,Player,635
12506,Harold Fannin,TE,CLE,2,21,Player,634
4018,Joe Mixon,RB,HOU,2,29,Player,633
4035,Alvin Kamara,RB,NO,2,30,Player,632
12521,Elijah Arroyo,TE,SEA,2,22,Player,632
5967,Tony Pollard,RB,TEN,2,28,Player,630
6826,Cole Kmet,TE,CHI,2,26,Player,629
8205,Isiah Pacheco,RB,KC,2,26,Player,628
6790,D'Andre Swift,RB,CHI,2,26,Player,627
11600,Ja'Tavion Sanders,TE,CAR,2,22,Player,626
8154,Brian Robinson,RB,SF,2,26,Player,625
4137,James Conner,RB,ARI,2,30,Player,624
11655,Tyrone Tracy,RB,NYG,2,25,Player,622
12481,Cam Skattebo,RB,NYG,2,23,Player,620
4199,Aaron Jones,RB,MIN,2,30,Player,619
7543,Travis Etienne,RB,JAX,2,26,Player,617
8259,Cameron Dicker,K,LAC,2,25,Player,616
9753,Zach Charbonnet,RB,SEA,2,24,Player,616
7528,Najee Harris,RB,LAC,2,27,Player,614
8355,Kayvon Thibodeaux,"DL,LB",NYG,2,24,Player,643
12490,Bhayshul Tuten,RB,JAX,2,23,Player,612
8228,Jaylen Warren,RB,PIT,2,26,Player,611
6124,Montez Sweat,DL,CHI,2,28,Player,611
10914,Daiyan Henley,LB,LAC,2,25,Player,610
8398,Jermaine Johnson,"DL,LB",NYJ,2,26,Player,641
6217,Blake Cashman,LB,MIN,2,29,Player,609
11589,Trey Benson,RB,ARI,2,23,Player,609
10898,Tuli Tuipulotu,"DL,LB",LAC,2,22,Player,639
5894,Germaine Pratt,LB,LV,2,29,Player,608
7611,Rhamondre Stevenson,RB,NE,2,27,Player,608
10933,DeMarvion Overshown,LB,DAL,2,25,Player,607
6784,Derrick Brown,DL,CAR,2,27,Player,607
6056,Dre Greenlaw,LB,DEN,2,28,Player,606
7635,Jaelan Phillips,"DL,LB",MIA,2,26,Player,636
10937,Jake Moody,K,SF,2,25,Player,606
5297,Zach Sieler,DL,MIA,2,29,Player,606
8267,Nakobe Dean,LB,PHI,2,24,Player,605
11667,Dallas Turner,"DL,LB",MIN,2,22,Player,634
5580,Frankie Luvu,LB,WAS,2,28,Player,603
10888,Jalen Carter,DL,PHI,2,24,Player,602
7666,Jevon Holland,DB,NYG,2,25,Player,602
11734,Tyrice Knight,LB,SEA,2,24,Player,602
5912,Carl Granderson,"DL,LB",NO,2,28,Player,631
11086,Ivan Pace,LB,MIN,2,24,Player,601
7016,Jeremy Chinn,"DB,LB",LV,2,27,Player,631
4963,Minkah Fitzpatrick,DB,MIA,2,28,Player,599
10883,Will McDonald,"DL,LB",NYJ,2,26,Player,630
12578,Carson Schwesinger,LB,CLE,2,22,Player,598
6120,Christian Wilkins,DL,,5,29,Player,598
5071,DeShon Elliott,DB,PIT,2,28,Player,598
4999,Josh Sweat,DL,ARI,2,28,Player,597
6807,Patrick Queen,LB,PIT,2,26,Player,597
7659,Tre'von Moehrig,DB,CAR,2,26,Player,597
6799,Grant Delpit,DB,CLE,2,26,Player,596
5030,Harold Landry,"DL,LB",NE,2,29,Player,626
11789,Joshua Karty,K,LAR,2,23,Player,596
1192,Lavonte David,LB,TB,2,35,Player,596
11624,Xavier Worthy,WR,KC,2,22,Player,597
8144,Chris Olave,WR,NO,2,25,Player,595
8286,Dax Hill,DB,CIN,2,24,Player,595
12566,Jihaad Campbell,LB,PHI,2,21,Player,595
6818,Nnamdi Madubuike,DL,BAL,2,27,Player,595
5815,Chris Jones,DL,,5,27,Player,594
12514,Emeka Egbuka,WR,TB,2,22,Player,594
8330,Quentin Lake,DB,LAR,2,26,Player,594
4968,Tremaine Edmunds,LB,CHI,2,27,Player,594
8148,Jameson Williams,WR,DET,2,24,Player,593
10936,Ji'Ayir Brown,DB,SF,2,25,Player,593
5839,Rashan Gary,"DL,LB",GB,2,27,Player,623
8137,George Pickens,WR,DAL,2,24,Player,592
11728,Jaden Hicks,DB,KC,2,23,Player,592
6783,Jerry Jeudy,WR,CLE,2,26,Player,591
5334,Josey Jewell,LB,,5,30,Player,591
11726,Kamren Kinchens,DB,LAR,2,22,Player,591
2036,Khalil Mack,"DL,LB",LAC,2,34,Player,620
10916,Kobie Turner,DL,LAR,2,26,Player,592
6065,Cody Barton,LB,TEN,2,28,Player,590
5882,Taylor Rapp,DB,BUF,2,27,Player,590
3321,Tyreek Hill,WR,MIA,2,31,Player,590
8343,Boye Mafe,"DL,LB",SEA,2,26,Player,619
6803,Brandon Aiyuk,WR,SF,2,27,Player,589
11665,Jared Verse,DL,LAR,2,24,Player,589
7117,L'Jarius Sneed,DB,TEN,2,28,Player,589
4118,Alex Anzalone,LB,DET,2,30,Player,588
10917,Byron Young,"DL,LB",LAR,2,27,Player,617
2133,Davante Adams,WR,LAR,2,32,Player,587
5036,Justin Reid,DB,NO,2,28,Player,588
11720,Marist Liufau,LB,DAL,2,24,Player,587
4238,Xavier Woods,DB,TEN,2,30,Player,587
5908,Amani Hooker,DB,TEN,2,27,Player,586
1433,Brandon McManus,K,GB,2,34,Player,586
7676,Malcolm Koonce,DL,LV,2,27,Player,586
2216,Mike Evans,WR,TB,2,32,Player,586
1213,Harrison Smith,DB,MIN,2,36,Player,585
12519,Luther Burden,WR,CHI,2,21,Player,585
5871,Zach Allen,DL,DEN,2,28,Player,585
12574,Abdul Carter,"DL,LB",NYG,2,21,Player,613
7765,Jonathon Cooper,DL,DEN,2,27,Player,583
10904,Keion White,DL,NE,2,26,Player,584
3233,Kevin Byard,DB,CHI,2,32,Player,584
12501,Matthew Golden,WR,GB,2,22,Player,584
8341,Cam Taylor-Britt,DB,CIN,2,25,Player,583
11638,Ricky Pearsall,WR,SF,2,24,Player,583
4037,Chris Godwin,WR,TB,2,29,Player,582
4056,Jabrill Peppers,"DB,LB",NE,2,29,Player,611
4191,Matt Milano,LB,BUF,2,31,Player,582
8134,Khalil Shakir,WR,BUF,2,25,Player,581
5045,Courtland Sutton,WR,DEN,2,29,Player,579
6968,Jordan Fuller,DB,ATL,2,27,Player,580
9500,Josh Downs,WR,IND,2,24,Player,578
4180,Rayshawn Jenkins,DB,CLE,2,31,Player,578
10222,Jayden Reed,WR,GB,2,25,Player,577
12597,Nick Emmanwori,DB,SEA,2,21,Player,577
6291,Donovan Wilson,DB,DAL,2,30,Player,576
12509,Tre' Harris,WR,LAC,2,23,Player,576
11678,Cooper DeJean,DB,PHI,2,22,Player,575
12484,Jayden Higgins,WR,HOU,2,22,Player,575
11731,Malik Mustapha,DB,SF,2,23,Player,574
6819,Michael Pittman,WR,IND,2,27,Player,574
7669,Paulson Adebo,DB,NYG,2,26,Player,573
4981,Calvin Ridley,WR,TEN,2,30,Player,573
7049,Jauan Jennings,WR,SF,2,28,Player,571
5947,Jakobi Meyers,WR,LV,2,28,Player,570
5872,Deebo Samuel,WR,WAS,2,29,Player,569
11637,Keon Coleman,WR,BUF,2,22,Player,568
12522,Cam Ward,QB,TEN,3,23,Player,538
7591,Justin Fields,QB,NYJ,3,26,Player,535
9228,Bryce Young,QB,CAR,3,24,Player,532
6768,Tua Tagovailoa,QB,MIA,3,27,Player,530
4943,Sam Darnold,QB,SEA,3,28,Player,527
1373,Geno Smith,QB,LV,3,34,Player,522
421,Matthew Stafford,QB,LAR,3,37,Player,517
12545,Tyler Shough,QB,NO,3,25,Player,514
12508,Jaxson Dart,QB,NYG,3,22,Player,486
12487,Terrance Ferguson,TE,LAR,3,22,Player,482
9229,Anthony Richardson,QB,IND,3,23,Player,481
4993,Mike Gesicki,TE,CIN,3,29,Player,480
9480,Brenton Strange,TE,JAX,3,24,Player,478
11597,Theo Johnson,TE,NYG,3,24,Player,477
8210,Chig Okonkwo,TE,TEN,3,25,Player,475
12510,Jalen Milroe,QB,SEA,3,22,Player,474
1339,Zach Ertz,TE,WAS,3,34,Player,473
5001,Dalton Schultz,TE,HOU,3,29,Player,471
11596,Ben Sinnott,TE,WAS,3,23,Player,469
8136,Rachaad White,RB,TB,3,26,Player,468
12493,Oronde Gadsden,TE,LAC,3,22,Player,467
9508,Tyjae Spears,RB,TEN,3,24,Player,467
8408,Jordan Mason,RB,MIN,3,26,Player,466
7002,Juwan Johnson,TE,NO,3,28,Player,465
7588,Javonte Williams,RB,DAL,3,25,Player,464
5857,Noah Fant,TE,CIN,3,27,Player,463
9225,Tank Bigsby,RB,JAX,3,22,Player,463
11651,Isaac Guerendo,RB,SF,3,25,Player,462
12457,Jaydon Blue,RB,DAL,3,21,Player,461
7828,Noah Gray,TE,KC,3,26,Player,461
11575,Ray Davis,RB,BUF,3,25,Player,460
11643,Jaylen Wright,RB,MIA,3,22,Player,458
3271,Tyler Higbee,TE,LAR,3,32,Player,459
12469,Dylan Sampson,RB,CLE,3,20,Player,457
11576,Braelon Allen,RB,NYJ,3,21,Player,456
11586,Blake Corum,RB,LAR,3,24,Player,455
7021,Rico Dowdle,RB,CAR,3,27,Player,454
8132,Tyler Allgeier,RB,ATL,3,25,Player,453
11569,Jarquez Hunter,RB,LAR,3,22,Player,451
3451,Ka'imi Fairbairn,K,HOU,3,31,Player,451
6806,J.K. Dobbins,RB,DEN,3,26,Player,450
10921,Yaya Diaby,"DL,LB",TB,3,26,Player,472
11581,MarShawn Lloyd,RB,GB,3,24,Player,449
10940,Nick Herbig,"DL,LB",PIT,3,23,Player,470
8143,Jerome Ford,RB,CLE,3,25,Player,448
6315,Tyrel Dodson,LB,MIA,3,27,Player,447
12476,Devin Neal,RB,NO,3,22,Player,447
3156,Joey Bosa,"DL,LB",BUF,3,30,Player,469
7647,Pete Werner,LB,NO,3,26,Player,446
12471,DJ Giddens,RB,IND,3,21,Player,445
4063,Haason Reddick,"DL,LB",TB,3,30,Player,467
10970,Henry To'oTo'o,LB,HOU,3,24,Player,445
8363,Jack Sanborn,LB,DAL,3,25,Player,446
2311,Leonard Williams,DL,SEA,3,31,Player,446
11058,Blake Grupe,K,NO,3,26,Player,444
8388,Troy Andersen,LB,ATL,3,26,Player,444
4967,Bradley Chubb,"DL,LB",MIA,3,29,Player,466
1052,Demario Davis,LB,NO,3,36,Player,444
8659,Nate Landman,LB,LAR,3,26,Player,443
6923,Geno Stone,DB,CIN,3,26,Player,442
10935,Trenton Simpson,LB,BAL,3,24,Player,441
10879,Calijah Kancey,DL,TB,3,24,Player,441
6782,Chase Young,DL,NO,3,26,Player,440
6218,E.J. Speed,LB,HOU,3,30,Player,441
11777,Jaylon Carlies,"DB,LB",IND,3,23,Player,462
6811,Kenneth Murray,LB,DAL,3,26,Player,440
10903,Quan Martin,DB,WAS,3,25,Player,441
843,Cameron Heyward,DL,PIT,3,36,Player,439
7633,Kwity Paye,DL,IND,3,26,Player,439
4976,Daron Payne,DL,WAS,3,28,Player,438
5520,Jonathan Owens,DB,CHI,3,30,Player,439
1945,Chris Boswell,K,PIT,3,34,Player,437
7090,Darnell Mooney,WR,ATL,3,27,Player,437
12568,Jalon Walker,"DL,LB",ATL,3,21,Player,459
7816,Jason Pinnock,DB,SF,3,26,Player,437
7662,Richie Grant,DB,SF,3,27,Player,438
12483,Jack Bech,WR,LV,3,22,Player,437
12585,James Pearce,DL,ATL,3,21,Player,436
11705,Tykee Smith,DB,TB,3,24,Player,436
7069,Alohi Gilman,DB,LAC,3,27,Player,435
11677,Braden Fiske,DL,LAR,3,25,Player,436
11618,Jalen McMillan,WR,TB,3,23,Player,435
2449,Stefon Diggs,WR,NE,3,31,Player,436
8364,Trent McDuffie,DB,KC,3,24,Player,435
5061,Uchenna Nwosu,"DL,LB",SEA,3,28,Player,457
4039,Cooper Kupp,WR,SEA,3,32,Player,434
5330,Dorance Armstrong,DL,WAS,3,28,Player,434
5341,Taron Johnson,DB,BUF,3,29,Player,434
7391,Bryce Huff,"DL,LB",SF,3,27,Player,455
6141,Drue Tranquill,LB,KC,3,30,Player,433
6333,Keisean Nixon,DB,GB,3,28,Player,433
8676,Rashid Shaheed,WR,NO,3,26,Player,433
10444,Cedric Tillman,WR,CLE,3,25,Player,432
11427,Christian Izien,DB,TB,3,25,Player,432
8362,Leo Chenal,LB,KC,3,24,Player,432
11676,Mike Sainristil,DB,WAS,3,24,Player,432
2941,Milton Williams,DL,,6,30,Player,432
4950,Christian Kirk,WR,HOU,3,28,Player,431
8365,Kyler Gordon,DB,CHI,3,25,Player,431
12602,Mykel Williams,DL,SF,3,21,Player,431
12195,Myles Murphy,DL,,6,0,Player,431
11710,Calen Bullock,DB,HOU,3,22,Player,430
11742,Cedric Gray,LB,TEN,3,22,Player,430
7571,Rashod Bateman,WR,BAL,3,25,Player,430
12560,Shemar Stewart,DL,CIN,3,21,Player,430
4666,Younghoe Koo,K,ATL,3,31,Player,430
8278,Christian Harris,LB,HOU,3,24,Player,430
8476,DaRon Bland,DB,DAL,3,26,Player,429
8680,Jack Gibbens,LB,NE,3,26,Player,429
12536,Jaylin Noel,WR,HOU,3,22,Player,430
9494,Marvin Mims,WR,DEN,3,23,Player,429
12571,Mike Green,"DL,LB",BAL,3,22,Player,451
7823,Nate Hobbs,DB,GB,3,26,Player,429
10874,Bryan Bresee,DL,NO,3,23,Player,428
7680,Ifeatu Melifonwu,DB,MIA,3,26,Player,428
12562,Nic Scourton,DL,CAR,3,21,Player,428
12630,Nick Martin,LB,SF,3,22,Player,428
8121,Romeo Doubs,WR,GB,3,25,Player,428
6860,Akeem Davis-Gaither,LB,ARI,3,27,Player,427
11739,Evan Williams,DB,GB,3,24,Player,427
5848,Hollywood Brown,WR,KC,3,28,Player,427
10974,Antonio Johnson,DB,JAX,3,23,Player,426
6419,P.J. Locke,DB,DEN,3,28,Player,426
11626,Xavier Legette,WR,CAR,3,24,Player,426
8333,Alontae Taylor,DB,NO,3,26,Player,425
12499,Elic Ayomanor,WR,TEN,3,22,Player,425
10881,Christian Gonzalez,DB,NE,3,23,Player,424
8126,Wan'Dale Robinson,WR,NYG,3,24,Player,424
11625,Adonai Mitchell,WR,IND,3,22,Player,423
12505,Jalen Royals,WR,KC,3,22,Player,423
10919,Sydney Brown,DB,PHI,3,25,Player,423
1576,Tyrann Mathieu,DB,,6,33,Player,423
8838,Isaiah Pola-Mao,DB,LV,3,26,Player,422
9754,Quentin Johnston,WR,LAC,3,23,Player,422
11700,Dru Phillips,DB,NYG,3,23,Player,421
9502,Tank Dell,WR,HOU,3,25,Player,421
11646,Jalen Coker,WR,CAR,3,23,Player,420
5375,Jordan Whitehead,DB,,6,27,Player,420
7670,Joshua Palmer,WR,BUF,3,25,Player,419
9501,DeMario Douglas,WR,NE,3,24,Player,418
8167,Christian Watson,WR,GB,3,26,Player,416
9486,Dontayvion Wicks,WR,GB,3,24,Player,417
1234,Russell Wilson,QB,NYG,4,36,Player,394
5870,Daniel Jones,QB,IND,4,28,Player,392
96,Aaron Rodgers,QB,PIT,4,41,Player,389
12524,Shedeur Sanders,QB,CLE,4,23,Player,358
1166,Kirk Cousins,QB,ATL,4,37,Player,356
11562,Spencer Rattler,QB,NO,4,24,Player,354
9482,Michael Mayer,TE,LV,4,24,Player,354
2306,Jameis Winston,QB,NYG,4,31,Player,352
9481,Luke Musgrave,TE,GB,4,24,Player,352
5133,Tyler Conklin,TE,LAC,4,30,Player,351
12502,Gunnar Helm,TE,TEN,4,22,Player,349
827,Tyrod Taylor,QB,NYJ,4,36,Player,350
5010,Will Dissly,TE,LAC,4,29,Player,348
12486,Dillon Gabriel,QB,CLE,4,24,Player,347
4381,Taysom Hill,TE,NO,4,35,Player,347
11599,Cade Stover,TE,HOU,4,25,Player,345
11603,AJ Barner,TE,SEA,4,23,Player,344
10235,Roschon Johnson,RB,CHI,4,24,Player,343
5906,Dawson Knox,TE,BUF,4,28,Player,342
4988,Nick Chubb,RB,HOU,4,29,Player,342
4663,Austin Ekeler,RB,WAS,4,30,Player,341
9479,Darnell Washington,TE,PIT,4,24,Player,341
11583,Jonathon Brooks,RB,CAR,4,22,Player,340
11579,Audric Estime,RB,DEN,4,21,Player,340
11592,Erick All,TE,CIN,4,24,Player,339
8225,Daniel Bellinger,TE,NYG,4,24,Player,338
9757,Kendre Miller,RB,NO,4,23,Player,339
12495,Ollie Gordon,RB,MIA,4,21,Player,338
12531,Trevor Etienne,RB,CAR,4,21,Player,337
10871,Luke Schoonmaker,TE,DAL,4,26,Player,337
11577,Will Shipley,RB,PHI,4,22,Player,336
12455,Brashard Smith,RB,KC,4,22,Player,335
11439,Jaleel McLaughlin,RB,DEN,4,24,Player,334
12474,Woody Marks,RB,HOU,4,24,Player,334
12543,Tahj Brooks,RB,CIN,4,23,Player,333
12467,Jordan James,RB,SF,4,21,Player,332
12534,Kyle Monangai,RB,CHI,4,23,Player,331
6083,Matt Gay,K,WAS,4,31,Player,331
9511,Keaton Mitchell,RB,BAL,4,23,Player,330
2308,Dante Fowler,"DL,LB",DAL,4,31,Player,346
6130,Devin Singletary,RB,NYG,4,27,Player,329
12462,Damien Martinez,RB,SEA,4,21,Player,328
7649,Dayo Odeyingbo,DL,CHI,4,25,Player,329
12573,Mason Graham,DL,CLE,4,21,Player,328
7664,Christian Barmore,DL,NE,4,26,Player,327
2064,DeMarcus Lawrence,DL,SEA,4,33,Player,328
2389,Jordan Hicks,LB,,7,33,Player,328
6151,Miles Sanders,RB,DAL,4,28,Player,327
11724,Trevin Wallace,LB,CAR,4,22,Player,327
4098,Kareem Hunt,RB,KC,4,30,Player,327
10889,Tyree Wilson,"DL,LB",LV,4,25,Player,343
6802,A.J. Epenesa,DL,BUF,4,26,Player,326
7677,Divine Deablo,LB,ATL,4,27,Player,325
5841,Ed Oliver,DL,BUF,4,27,Player,325
11539,Jake Bates,K,DET,4,26,Player,326
10885,Lukas Van Ness,DL,GB,4,24,Player,325
8270,Devonte Wyatt,DL,GB,4,27,Player,324
7782,Isaiah McDuffie,LB,GB,4,26,Player,324
6179,Jahlani Tavai,LB,NE,4,28,Player,325
7695,Osa Odighizuwa,DL,DAL,4,27,Player,324
7044,Julian Blackmon,DB,NO,4,27,Player,324
2130,Kyle Van Noy,"DL,LB",BAL,4,34,Player,340
12567,Malaki Starks,DB,BAL,4,21,Player,323
6868,D.J. Wonnum,"DL,LB",CAR,4,27,Player,339
11017,Dee Winters,LB,SF,4,24,Player,323
7819,Deommodore Lenoir,DB,SF,4,25,Player,322
7653,Azeez Ojulari,"DL,LB",PHI,4,25,Player,337
10908,BJ Ojulari,DL,ARI,4,23,Player,322
